doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep01143,Reduction of Thermal Conductivity by Nanoscale 3D Phononic Crystal,Lina Yang; Nuo Yang; Baowen Li,2013-01-31,3,1,,1143,48,Springer Science and Business Media LLC,,"{'given': 'Lina', 'family': 'Yang', 'orcid': '', 'full_name': 'Lina Yang'}; {'given': 'Nuo', 'family': 'Yang', 'orcid': '', 'full_name': 'Nuo Yang'}; {'given': 'Baowen', 'family': 'Li', 'orcid': '', 'full_name': 'Baowen Li'}",2025-11-01T23:42:30.401045,2013-01-31T10:09:13Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T05:39:01Z
10.1038/srep01176,Progranulin regulates zebrafish muscle growth and regeneration through maintaining the pool of myogenic progenitor cells,Yen-Hsing Li; Hsu-Yu Chen; Ya-Wen Li; Sung-Yu Wu; Wangta-Liu; Gen-Hwa Lin; Shao-Yang Hu; Zen-Kuei Chang; Hong-Yi Gong; Chia-Hsuan Liao; Keng-Yu Chiang; Chang-Wen Huang; Jen-Leih Wu,2013-01-31,3,1,,1176,25,Springer Science and Business Media LLC,,"{'given': 'Yen-Hsing', 'family': 'Li', 'orcid': '', 'full_name': 'Yen-Hsing Li'}; {'given': 'Hsu-Yu', 'family': 'Chen', 'orcid': '', 'full_name': 'Hsu-Yu Chen'}; {'given': 'Ya-Wen', 'family': 'Li', 'orcid': '', 'full_name': 'Ya-Wen Li'}; {'given': 'Sung-Yu', 'family': 'Wu', 'orcid': '', 'full_name': 'Sung-Yu Wu'}; {'given': '', 'family': 'Wangta-Liu', 'orcid': '', 'full_name': 'Wangta-Liu'}; {'given': 'Gen-Hwa', 'family': 'Lin', 'orcid': '', 'full_name': 'Gen-Hwa Lin'}; {'given': 'Shao-Yang', 'family': 'Hu', 'orcid': '', 'full_name': 'Shao-Yang Hu'}; {'given': 'Zen-Kuei', 'family': 'Chang', 'orcid': '', 'full_name': 'Zen-Kuei Chang'}; {'given': 'Hong-Yi', 'family': 'Gong', 'orcid': '', 'full_name': 'Hong-Yi Gong'}; {'given': 'Chia-Hsuan', 'family': 'Liao', 'orcid': '', 'full_name': 'Chia-Hsuan Liao'}; {'given': 'Keng-Yu', 'family': 'Chiang', 'orcid': '', 'full_name': 'Keng-Yu Chiang'}; {'given': 'Chang-Wen', 'family': 'Huang', 'orcid': '', 'full_name': 'Chang-Wen Huang'}; {'given': 'Jen-Leih', 'family': 'Wu', 'orcid': '', 'full_name': 'Jen-Leih Wu'}",2025-11-01T23:42:30.401058,2013-01-31T12:30:06Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T06:10:47Z
10.1038/srep01183,Interdependent network reciprocity in evolutionary games,Zhen Wang; Attila Szolnoki; Matjaž Perc,2013-01-31,3,1,,1183,402,Springer Science and Business Media LLC,,"{'given': 'Zhen', 'family': 'Wang', 'orcid': '', 'full_name': 'Zhen Wang'}; {'given': 'Attila', 'family': 'Szolnoki', 'orcid': '', 'full_name': 'Attila Szolnoki'}; {'given': 'Matjaž', 'family': 'Perc', 'orcid': '', 'full_name': 'Matjaž Perc'}",2025-11-01T23:42:30.401066,2013-01-31T05:11:53Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T01:10:31Z
10.1038/srep01184,Specificity and Heterogeneity of Terahertz Radiation Effect on Gene Expression in Mouse Mesenchymal Stem Cells,Boian S. Alexandrov; M. Lisa Phipps; Ludmil B. Alexandrov; Layla G. Booshehri; Anna Erat; Janice Zabolotny; Charles H. Mielke; Hou-Tong Chen; George Rodriguez; Kim Ø. Rasmussen; Jennifer S. Martinez; Alan R. Bishop; Anny Usheva,2013-01-31,3,1,,1184,88,Springer Science and Business Media LLC,,"{'given': 'Boian S.', 'family': 'Alexandrov', 'orcid': '', 'full_name': 'Boian S. Alexandrov'}; {'given': 'M. Lisa', 'family': 'Phipps', 'orcid': '', 'full_name': 'M. Lisa Phipps'}; {'given': 'Ludmil B.', 'family': 'Alexandrov', 'orcid': '', 'full_name': 'Ludmil B. Alexandrov'}; {'given': 'Layla G.', 'family': 'Booshehri', 'orcid': '', 'full_name': 'Layla G. Booshehri'}; {'given': 'Anna', 'family': 'Erat', 'orcid': '', 'full_name': 'Anna Erat'}; {'given': 'Janice', 'family': 'Zabolotny', 'orcid': '', 'full_name': 'Janice Zabolotny'}; {'given': 'Charles H.', 'family': 'Mielke', 'orcid': '', 'full_name': 'Charles H. Mielke'}; {'given': 'Hou-Tong', 'family': 'Chen', 'orcid': '', 'full_name': 'Hou-Tong Chen'}; {'given': 'George', 'family': 'Rodriguez', 'orcid': '', 'full_name': 'George Rodriguez'}; {'given': 'Kim Ø.', 'family': 'Rasmussen', 'orcid': '', 'full_name': 'Kim Ø. Rasmussen'}; {'given': 'Jennifer S.', 'family': 'Martinez', 'orcid': '', 'full_name': 'Jennifer S. Martinez'}; {'given': 'Alan R.', 'family': 'Bishop', 'orcid': '', 'full_name': 'Alan R. Bishop'}; {'given': 'Anny', 'family': 'Usheva', 'orcid': '', 'full_name': 'Anny Usheva'}",2025-11-01T23:42:30.401078,2013-01-31T10:05:43Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T06:10:14Z
10.1038/srep01154,Professional athletes have extraordinary skills for rapidly learning complex and neutral dynamic visual scenes,Jocelyn Faubert,2013-01-31,3,1,,1154,194,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Evidence suggests that an athlete's sports-related perceptual-cognitive expertise is a crucial element of top-level competitive sports<jats:sup>1</jats:sup>. When directly assessing whether such experience-related abilities correspond to fundamental and non-specific cognitive laboratory measures such as processing speed and attention, studies have shown moderate effects leading to the conclusion that their special abilities are context-specific<jats:sup>2</jats:sup>. We trained 308 observers on a complex dynamic visual scene task void of context and motor control requirements<jats:sup>3</jats:sup> and demonstrate that professionals as a group dramatically differ from high-level amateur athletes, who dramatically differ from non-athlete university students in their capacity to learn such stimuli. This demonstrates that a distinguishing factor explaining the capacities of professional athletes is their ability to learn how to process complex dynamic visual scenes. This gives us an insight as to what is so special about the elite athletes' mental abilities, which allows them to express great prowess in action.</jats:p>","{'given': 'Jocelyn', 'family': 'Faubert', 'orcid': '', 'full_name': 'Jocelyn Faubert'}",2025-11-01T23:42:30.401085,2013-01-31T14:02:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T05:38:17Z
10.1038/srep01138,Cholinergic modulation of response gain in the rat primary visual cortex,Shogo Soma; Satoshi Shimegi; Naofumi Suematsu; Hiromichi Sato,2013-01-31,3,1,,1138,40,Springer Science and Business Media LLC,,"{'given': 'Shogo', 'family': 'Soma', 'orcid': '', 'full_name': 'Shogo Soma'}; {'given': 'Satoshi', 'family': 'Shimegi', 'orcid': '', 'full_name': 'Satoshi Shimegi'}; {'given': 'Naofumi', 'family': 'Suematsu', 'orcid': '', 'full_name': 'Naofumi Suematsu'}; {'given': 'Hiromichi', 'family': 'Sato', 'orcid': '', 'full_name': 'Hiromichi Sato'}",2025-11-01T23:42:30.401093,2013-01-31T10:08:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 31]], 'date-time': '2013-01-31T00:00:00Z', 'timestamp': 1359590400000}}",2013,,2023-01-06T05:39:57Z
10.1038/srep01192,Sensitivity of the South Asian monsoon to elevated and non-elevated heating,William R. Boos; Zhiming Kuang,2013-02-01,3,1,,1192,113,Springer Science and Business Media LLC,,"{'given': 'William R.', 'family': 'Boos', 'orcid': '', 'full_name': 'William R. Boos'}; {'given': 'Zhiming', 'family': 'Kuang', 'orcid': '', 'full_name': 'Zhiming Kuang'}",2025-11-01T23:42:32.224188,2013-02-01T11:21:17Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2024-05-05T10:36:44Z
10.1038/srep01187,Modulation of the Unfolded Protein Response During Hepatocyte and Cardiomyocyte Apoptosis In Trauma/Hemorrhagic Shock,Stephen A. Thacker; Prema Robinson; Adam Abel; David J. Tweardy,2013-02-01,3,1,,1187,17,Springer Science and Business Media LLC,,"{'given': 'Stephen A.', 'family': 'Thacker', 'orcid': '', 'full_name': 'Stephen A. Thacker'}; {'given': 'Prema', 'family': 'Robinson', 'orcid': '', 'full_name': 'Prema Robinson'}; {'given': 'Adam', 'family': 'Abel', 'orcid': '', 'full_name': 'Adam Abel'}; {'given': 'David J.', 'family': 'Tweardy', 'orcid': '', 'full_name': 'David J. Tweardy'}",2025-11-01T23:42:32.224247,2013-02-01T10:07:08Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:10:20Z
10.1038/srep01194,Angle-Insensitive Structural Colours based on Metallic Nanocavities and Coloured Pixels beyond the Diffraction Limit,Yi-Kuei Ryan Wu; Andrew E. Hollowell; Cheng Zhang; L. Jay Guo,2013-02-01,3,1,,1194,210,Springer Science and Business Media LLC,,"{'given': 'Yi-Kuei Ryan', 'family': 'Wu', 'orcid': '', 'full_name': 'Yi-Kuei Ryan Wu'}; {'given': 'Andrew E.', 'family': 'Hollowell', 'orcid': '', 'full_name': 'Andrew E. Hollowell'}; {'given': 'Cheng', 'family': 'Zhang', 'orcid': '', 'full_name': 'Cheng Zhang'}; {'given': 'L. Jay', 'family': 'Guo', 'orcid': '', 'full_name': 'L. Jay Guo'}",2025-11-01T23:42:32.224293,2013-02-01T10:05:23Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:53Z
10.1038/srep01195,Visualization of arrangements of carbon atoms in graphene layers by Raman mapping and atomic-resolution TEM,Chunxiao Cong; Kun Li; Xi Xiang Zhang; Ting Yu,2013-02-01,3,1,,1195,50,Springer Science and Business Media LLC,,"{'given': 'Chunxiao', 'family': 'Cong', 'orcid': '', 'full_name': 'Chunxiao Cong'}; {'given': 'Kun', 'family': 'Li', 'orcid': '', 'full_name': 'Kun Li'}; {'given': 'Xi Xiang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Xi Xiang Zhang'}; {'given': 'Ting', 'family': 'Yu', 'orcid': '', 'full_name': 'Ting Yu'}",2025-11-01T23:42:32.224330,2013-02-01T10:02:15Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:26Z
10.1038/srep01189,On the effect of heterogeneity in stochastic interacting-particle systems,Luis F. Lafuerza; Raul Toral,2013-02-01,3,1,,1189,18,Springer Science and Business Media LLC,,"{'given': 'Luis F.', 'family': 'Lafuerza', 'orcid': '', 'full_name': 'Luis F. Lafuerza'}; {'given': 'Raul', 'family': 'Toral', 'orcid': '', 'full_name': 'Raul Toral'}",2025-11-01T23:42:32.224362,2013-02-01T10:11:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:35Z
10.1038/srep01193,State tomography via weak measurements,Shengjun Wu,2013-02-01,3,1,,1193,80,Springer Science and Business Media LLC,,"{'given': 'Shengjun', 'family': 'Wu', 'orcid': '', 'full_name': 'Shengjun Wu'}",2025-11-01T23:42:32.224391,2013-02-01T10:11:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:37Z
10.1038/srep01190,Bubbling behavior of a fluidized bed of fine particles caused by vibration-induced air inflow,Shuji Matsusaka; Murino Kobayakawa; Megumi Mizutani; Mohd Imran; Masatoshi Yasuda,2013-02-01,3,1,,1190,10,Springer Science and Business Media LLC,,"{'given': 'Shuji', 'family': 'Matsusaka', 'orcid': '', 'full_name': 'Shuji Matsusaka'}; {'given': 'Murino', 'family': 'Kobayakawa', 'orcid': '', 'full_name': 'Murino Kobayakawa'}; {'given': 'Megumi', 'family': 'Mizutani', 'orcid': '', 'full_name': 'Megumi Mizutani'}; {'given': 'Mohd', 'family': 'Imran', 'orcid': '', 'full_name': 'Mohd Imran'}; {'given': 'Masatoshi', 'family': 'Yasuda', 'orcid': '', 'full_name': 'Masatoshi Yasuda'}",2025-11-01T23:42:32.224426,2013-02-01T10:03:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:45Z
10.1038/srep01197,Human adipose tissue-derived mesenchymal stem cells secrete functional neprilysin-bound exosomes,Takeshi Katsuda; Reiko Tsuchiya; Nobuyoshi Kosaka; Yusuke Yoshioka; Kentaro Takagaki; Katsuyuki Oki; Fumitaka Takeshita; Yasuyuki Sakai; Masahiko Kuroda; Takahiro Ochiya,2013-02-01,3,1,,1197,461,Springer Science and Business Media LLC,,"{'given': 'Takeshi', 'family': 'Katsuda', 'orcid': '', 'full_name': 'Takeshi Katsuda'}; {'given': 'Reiko', 'family': 'Tsuchiya', 'orcid': '', 'full_name': 'Reiko Tsuchiya'}; {'given': 'Nobuyoshi', 'family': 'Kosaka', 'orcid': '', 'full_name': 'Nobuyoshi Kosaka'}; {'given': 'Yusuke', 'family': 'Yoshioka', 'orcid': '', 'full_name': 'Yusuke Yoshioka'}; {'given': 'Kentaro', 'family': 'Takagaki', 'orcid': '', 'full_name': 'Kentaro Takagaki'}; {'given': 'Katsuyuki', 'family': 'Oki', 'orcid': '', 'full_name': 'Katsuyuki Oki'}; {'given': 'Fumitaka', 'family': 'Takeshita', 'orcid': '', 'full_name': 'Fumitaka Takeshita'}; {'given': 'Yasuyuki', 'family': 'Sakai', 'orcid': '', 'full_name': 'Yasuyuki Sakai'}; {'given': 'Masahiko', 'family': 'Kuroda', 'orcid': '', 'full_name': 'Masahiko Kuroda'}; {'given': 'Takahiro', 'family': 'Ochiya', 'orcid': '', 'full_name': 'Takahiro Ochiya'}",2025-11-01T23:42:32.224471,2013-02-01T10:08:13Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:15Z
10.1038/srep01188,Circulating human basophils lack the features of professional antigen presenting cells,Meenu Sharma; Pushpa Hegde; Vishukumar Aimanianda; Remi Beau; Mohan S. Maddur; Helene Sénéchal; Pascal Poncet; Jean-Paul Latgé; Srini V. Kaveri; Jagadeesh Bayry,2013-02-01,3,1,,1188,46,Springer Science and Business Media LLC,,"{'given': 'Meenu', 'family': 'Sharma', 'orcid': '', 'full_name': 'Meenu Sharma'}; {'given': 'Pushpa', 'family': 'Hegde', 'orcid': '', 'full_name': 'Pushpa Hegde'}; {'given': 'Vishukumar', 'family': 'Aimanianda', 'orcid': '', 'full_name': 'Vishukumar Aimanianda'}; {'given': 'Remi', 'family': 'Beau', 'orcid': '', 'full_name': 'Remi Beau'}; {'given': 'Mohan S.', 'family': 'Maddur', 'orcid': '', 'full_name': 'Mohan S. Maddur'}; {'given': 'Helene', 'family': 'Sénéchal', 'orcid': '', 'full_name': 'Helene Sénéchal'}; {'given': 'Pascal', 'family': 'Poncet', 'orcid': '', 'full_name': 'Pascal Poncet'}; {'given': 'Jean-Paul', 'family': 'Latgé', 'orcid': '', 'full_name': 'Jean-Paul Latgé'}; {'given': 'Srini V.', 'family': 'Kaveri', 'orcid': '', 'full_name': 'Srini V. Kaveri'}; {'given': 'Jagadeesh', 'family': 'Bayry', 'orcid': '', 'full_name': 'Jagadeesh Bayry'}",2025-11-01T23:42:32.224516,2013-02-01T10:06:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:56Z
10.1038/srep01196,Novel genetically-humanized mouse model established to evaluate efficacy of therapeutic agents to human interleukin-6 receptor,Otoya Ueda; Hiromi Tateishi; Yoshinobu Higuchi; Etsuko Fujii; Atsuhiko Kato; Yosuke Kawase; Naoko A. Wada; Takanori Tachibe; Mami Kakefuda; Chisato Goto; Makoto Kawaharada; Shin Shimaoka; Kunihiro Hattori; Kou-ichi Jishage,2013-02-01,3,1,,1196,27,Springer Science and Business Media LLC,,"{'given': 'Otoya', 'family': 'Ueda', 'orcid': '', 'full_name': 'Otoya Ueda'}; {'given': 'Hiromi', 'family': 'Tateishi', 'orcid': '', 'full_name': 'Hiromi Tateishi'}; {'given': 'Yoshinobu', 'family': 'Higuchi', 'orcid': '', 'full_name': 'Yoshinobu Higuchi'}; {'given': 'Etsuko', 'family': 'Fujii', 'orcid': '', 'full_name': 'Etsuko Fujii'}; {'given': 'Atsuhiko', 'family': 'Kato', 'orcid': '', 'full_name': 'Atsuhiko Kato'}; {'given': 'Yosuke', 'family': 'Kawase', 'orcid': '', 'full_name': 'Yosuke Kawase'}; {'given': 'Naoko A.', 'family': 'Wada', 'orcid': '', 'full_name': 'Naoko A. Wada'}; {'given': 'Takanori', 'family': 'Tachibe', 'orcid': '', 'full_name': 'Takanori Tachibe'}; {'given': 'Mami', 'family': 'Kakefuda', 'orcid': '', 'full_name': 'Mami Kakefuda'}; {'given': 'Chisato', 'family': 'Goto', 'orcid': '', 'full_name': 'Chisato Goto'}; {'given': 'Makoto', 'family': 'Kawaharada', 'orcid': '', 'full_name': 'Makoto Kawaharada'}; {'given': 'Shin', 'family': 'Shimaoka', 'orcid': '', 'full_name': 'Shin Shimaoka'}; {'given': 'Kunihiro', 'family': 'Hattori', 'orcid': '', 'full_name': 'Kunihiro Hattori'}; {'given': 'Kou-ichi', 'family': 'Jishage', 'orcid': '', 'full_name': 'Kou-ichi Jishage'}",2025-11-01T23:42:32.224569,2013-02-01T11:27:07Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:01Z
10.1038/srep01191,An automated system for high-throughput single cell-based breeding,Nobuo Yoshimoto; Akiko Kida; Xu Jie; Masaya Kurokawa; Masumi Iijima; Tomoaki Niimi; Andrés D. Maturana; Itoshi Nikaido; Hiroki R. Ueda; Kenji Tatematsu; Katsuyuki Tanizawa; Akihiko Kondo; Ikuo Fujii; Shun'ichi Kuroda,2013-02-01,3,1,,1191,65,Springer Science and Business Media LLC,,"{'given': 'Nobuo', 'family': 'Yoshimoto', 'orcid': '', 'full_name': 'Nobuo Yoshimoto'}; {'given': 'Akiko', 'family': 'Kida', 'orcid': '', 'full_name': 'Akiko Kida'}; {'given': 'Xu', 'family': 'Jie', 'orcid': '', 'full_name': 'Xu Jie'}; {'given': 'Masaya', 'family': 'Kurokawa', 'orcid': '', 'full_name': 'Masaya Kurokawa'}; {'given': 'Masumi', 'family': 'Iijima', 'orcid': '', 'full_name': 'Masumi Iijima'}; {'given': 'Tomoaki', 'family': 'Niimi', 'orcid': '', 'full_name': 'Tomoaki Niimi'}; {'given': 'Andrés D.', 'family': 'Maturana', 'orcid': '', 'full_name': 'Andrés D. Maturana'}; {'given': 'Itoshi', 'family': 'Nikaido', 'orcid': '', 'full_name': 'Itoshi Nikaido'}; {'given': 'Hiroki R.', 'family': 'Ueda', 'orcid': '', 'full_name': 'Hiroki R. Ueda'}; {'given': 'Kenji', 'family': 'Tatematsu', 'orcid': '', 'full_name': 'Kenji Tatematsu'}; {'given': 'Katsuyuki', 'family': 'Tanizawa', 'orcid': '', 'full_name': 'Katsuyuki Tanizawa'}; {'given': 'Akihiko', 'family': 'Kondo', 'orcid': '', 'full_name': 'Akihiko Kondo'}; {'given': 'Ikuo', 'family': 'Fujii', 'orcid': '', 'full_name': 'Ikuo Fujii'}; {'given': ""Shun'ichi"", 'family': 'Kuroda', 'orcid': '', 'full_name': ""Shun'ichi Kuroda""}",2025-11-01T23:42:32.224620,2013-02-01T10:04:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 2, 1]], 'date-time': '2013-02-01T00:00:00Z', 'timestamp': 1359676800000}}",2013,,2023-01-06T06:09:42Z
