doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1005,Experimental investigation of classical and quantum correlations under decoherence,Jin-Shi Xu; Xiao-Ye Xu; Chuan-Feng Li; Cheng-Jie Zhang; Xu-Bo Zou; Guang-Can Guo,2010-04-12,1,1,,7,368,Springer Science and Business Media LLC,,"{'given': 'Jin-Shi', 'family': 'Xu', 'orcid': '', 'full_name': 'Jin-Shi Xu'}; {'given': 'Xiao-Ye', 'family': 'Xu', 'orcid': '', 'full_name': 'Xiao-Ye Xu'}; {'given': 'Chuan-Feng', 'family': 'Li', 'orcid': '', 'full_name': 'Chuan-Feng Li'}; {'given': 'Cheng-Jie', 'family': 'Zhang', 'orcid': '', 'full_name': 'Cheng-Jie Zhang'}; {'given': 'Xu-Bo', 'family': 'Zou', 'orcid': '', 'full_name': 'Xu-Bo Zou'}; {'given': 'Guang-Can', 'family': 'Guo', 'orcid': '', 'full_name': 'Guang-Can Guo'}",2025-11-02T07:28:21.801152,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:44Z
10.1038/ncomms1004,Sequence-regulated vinyl copolymers by metal-catalysed step-growth radical polymerization,Kotaro Satoh; Satoshi Ozawa; Masato Mizutani; Kanji Nagai; Masami Kamigaito,2010-04-12,1,1,,6,224,Springer Science and Business Media LLC,,"{'given': 'Kotaro', 'family': 'Satoh', 'orcid': '', 'full_name': 'Kotaro Satoh'}; {'given': 'Satoshi', 'family': 'Ozawa', 'orcid': '', 'full_name': 'Satoshi Ozawa'}; {'given': 'Masato', 'family': 'Mizutani', 'orcid': '', 'full_name': 'Masato Mizutani'}; {'given': 'Kanji', 'family': 'Nagai', 'orcid': '', 'full_name': 'Kanji Nagai'}; {'given': 'Masami', 'family': 'Kamigaito', 'orcid': '', 'full_name': 'Masami Kamigaito'}",2025-11-02T07:28:21.801180,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:58Z
10.1038/ncomms1006,Large microwave generation from current-driven magnetic vortex oscillators in magnetic tunnel junctions,A. Dussaux; B. Georges; J. Grollier; V. Cros; A.V. Khvalkovskiy; A. Fukushima; M. Konoto; H. Kubota; K. Yakushiji; S. Yuasa; K.A. Zvezdin; K. Ando; A. Fert,2010-04-12,1,1,,8,359,Springer Science and Business Media LLC,,"{'given': 'A.', 'family': 'Dussaux', 'orcid': '', 'full_name': 'A. Dussaux'}; {'given': 'B.', 'family': 'Georges', 'orcid': '', 'full_name': 'B. Georges'}; {'given': 'J.', 'family': 'Grollier', 'orcid': '', 'full_name': 'J. Grollier'}; {'given': 'V.', 'family': 'Cros', 'orcid': '', 'full_name': 'V. Cros'}; {'given': 'A.V.', 'family': 'Khvalkovskiy', 'orcid': '', 'full_name': 'A.V. Khvalkovskiy'}; {'given': 'A.', 'family': 'Fukushima', 'orcid': '', 'full_name': 'A. Fukushima'}; {'given': 'M.', 'family': 'Konoto', 'orcid': '', 'full_name': 'M. Konoto'}; {'given': 'H.', 'family': 'Kubota', 'orcid': '', 'full_name': 'H. Kubota'}; {'given': 'K.', 'family': 'Yakushiji', 'orcid': '', 'full_name': 'K. Yakushiji'}; {'given': 'S.', 'family': 'Yuasa', 'orcid': '', 'full_name': 'S. Yuasa'}; {'given': 'K.A.', 'family': 'Zvezdin', 'orcid': '', 'full_name': 'K.A. Zvezdin'}; {'given': 'K.', 'family': 'Ando', 'orcid': '', 'full_name': 'K. Ando'}; {'given': 'A.', 'family': 'Fert', 'orcid': '', 'full_name': 'A. Fert'}",2025-11-02T07:28:21.801218,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:53Z
10.1038/ncomms1007,A doublecortin containing microtubule-associated protein is implicated in mechanotransduction in Drosophila sensory cilia,S. Bechstedt; J.T. Albert; D.P. Kreil; T. Müller-Reichert; M.C. Göpfert; J. Howard,2010-04-12,1,1,,11,58,Springer Science and Business Media LLC,,"{'given': 'S.', 'family': 'Bechstedt', 'orcid': '', 'full_name': 'S. Bechstedt'}; {'given': 'J.T.', 'family': 'Albert', 'orcid': '', 'full_name': 'J.T. Albert'}; {'given': 'D.P.', 'family': 'Kreil', 'orcid': '', 'full_name': 'D.P. Kreil'}; {'given': 'T.', 'family': 'Müller-Reichert', 'orcid': '', 'full_name': 'T. Müller-Reichert'}; {'given': 'M.C.', 'family': 'Göpfert', 'orcid': '', 'full_name': 'M.C. Göpfert'}; {'given': 'J.', 'family': 'Howard', 'orcid': '', 'full_name': 'J. Howard'}",2025-11-02T07:28:21.801247,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:51Z
10.1038/ncomms1013,The effects of 118 years of industrial fishing on UK bottom trawl fisheries,Ruth H. Thurstan; Simon Brockington; Callum M. Roberts,2010-05-04,1,1,,15,176,Springer Science and Business Media LLC,,"{'given': 'Ruth H.', 'family': 'Thurstan', 'orcid': '', 'full_name': 'Ruth H. Thurstan'}; {'given': 'Simon', 'family': 'Brockington', 'orcid': '', 'full_name': 'Simon Brockington'}; {'given': 'Callum M.', 'family': 'Roberts', 'orcid': '', 'full_name': 'Callum M. Roberts'}",2025-11-02T07:28:21.801271,2010-05-04T14:53:41Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}",2010,,2024-03-26T11:30:42Z
10.1038/ncomms1014,Deep-sea hydrothermal vent animals seek cool fluids in a highly variable thermal environment,Amanda E Bates; Raymond W Lee; Verena Tunnicliffe; Miles D Lamare,2010-05-04,1,1,,14,66,Springer Science and Business Media LLC,,"{'given': 'Amanda E', 'family': 'Bates', 'orcid': '', 'full_name': 'Amanda E Bates'}; {'given': 'Raymond W', 'family': 'Lee', 'orcid': '', 'full_name': 'Raymond W Lee'}; {'given': 'Verena', 'family': 'Tunnicliffe', 'orcid': '', 'full_name': 'Verena Tunnicliffe'}; {'given': 'Miles D', 'family': 'Lamare', 'orcid': '', 'full_name': 'Miles D Lamare'}",2025-11-02T07:28:21.801297,2010-05-04T14:53:41Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}",2010,,2024-03-26T11:29:39Z
10.1038/ncomms1015,Surface-wetting effects on the liquid–liquid transition of a single-component molecular liquid,Ken-ichiro Murata; Hajime Tanaka,2010-05-04,1,1,,16,50,Springer Science and Business Media LLC,,"{'given': 'Ken-ichiro', 'family': 'Murata', 'orcid': '', 'full_name': 'Ken-ichiro Murata'}; {'given': 'Hajime', 'family': 'Tanaka', 'orcid': '', 'full_name': 'Hajime Tanaka'}",2025-11-02T07:28:21.801320,2010-05-04T14:53:41Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}",2010,,2023-01-06T03:59:10Z
10.1038/ncomms1012,"USE1 is a bispecific conjugating enzyme for ubiquitin and FAT10, which FAT10ylates itself in cis",Annette Aichem; Christiane Pelzer; Sebastian Lukasiak; Birte Kalveram; Paul W. Sheppard; Neha Rani; Gunter Schmidtke; Marcus Groettrup,2010-05-04,1,1,,13,84,Springer Science and Business Media LLC,,"{'given': 'Annette', 'family': 'Aichem', 'orcid': '', 'full_name': 'Annette Aichem'}; {'given': 'Christiane', 'family': 'Pelzer', 'orcid': '', 'full_name': 'Christiane Pelzer'}; {'given': 'Sebastian', 'family': 'Lukasiak', 'orcid': '', 'full_name': 'Sebastian Lukasiak'}; {'given': 'Birte', 'family': 'Kalveram', 'orcid': '', 'full_name': 'Birte Kalveram'}; {'given': 'Paul W.', 'family': 'Sheppard', 'orcid': '', 'full_name': 'Paul W. Sheppard'}; {'given': 'Neha', 'family': 'Rani', 'orcid': '', 'full_name': 'Neha Rani'}; {'given': 'Gunter', 'family': 'Schmidtke', 'orcid': '', 'full_name': 'Gunter Schmidtke'}; {'given': 'Marcus', 'family': 'Groettrup', 'orcid': '', 'full_name': 'Marcus Groettrup'}",2025-11-02T07:28:21.801351,2010-05-04T14:53:41Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 4]], 'date-time': '2010-05-04T00:00:00Z', 'timestamp': 1272931200000}}",2010,,2023-01-06T03:59:24Z
10.1038/ncomms1019,Viscoelastic solids explain spider web stickiness,Vasav Sahni; Todd A. Blackledge; Ali Dhinojwala,2010-05-17,1,1,,19,147,Springer Science and Business Media LLC,,"{'given': 'Vasav', 'family': 'Sahni', 'orcid': '', 'full_name': 'Vasav Sahni'}; {'given': 'Todd A.', 'family': 'Blackledge', 'orcid': '', 'full_name': 'Todd A. Blackledge'}; {'given': 'Ali', 'family': 'Dhinojwala', 'orcid': '', 'full_name': 'Ali Dhinojwala'}",2025-11-02T07:28:21.801374,2010-06-02T12:56:19Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}",2010,,2023-01-06T03:58:45Z
10.1038/ncomms1017,Intestinal stem cells lacking the Math1 tumour suppressor are refractory to Notch inhibitors,Johan H. van Es; Natalie de Geest; Maaike van de Born; Hans Clevers; Bassem A. Hassan,2010-05-17,1,1,,18,113,Springer Science and Business Media LLC,,"{'given': 'Johan H.', 'family': 'van Es', 'orcid': '', 'full_name': 'Johan H. van Es'}; {'given': 'Natalie', 'family': 'de Geest', 'orcid': '', 'full_name': 'Natalie de Geest'}; {'given': 'Maaike', 'family': 'van de Born', 'orcid': '', 'full_name': 'Maaike van de Born'}; {'given': 'Hans', 'family': 'Clevers', 'orcid': '', 'full_name': 'Hans Clevers'}; {'given': 'Bassem A.', 'family': 'Hassan', 'orcid': '', 'full_name': 'Bassem A. Hassan'}",2025-11-02T07:28:21.801403,2010-06-02T12:56:19Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 5, 17]], 'date-time': '2010-05-17T00:00:00Z', 'timestamp': 1274054400000}}",2010,,2023-01-06T03:59:04Z
