doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00063,Activation of nitrofurazone by azoreductases: multiple activities in one enzyme,Ali Ryan; Elise Kaplan; Nicola Laurieri; Edward Lowe; Edith Sim,2011-08-12,1,1,,63,43,Springer Science and Business Media LLC,,"{'given': 'Ali', 'family': 'Ryan', 'orcid': '', 'full_name': 'Ali Ryan'}; {'given': 'Elise', 'family': 'Kaplan', 'orcid': '', 'full_name': 'Elise Kaplan'}; {'given': 'Nicola', 'family': 'Laurieri', 'orcid': '', 'full_name': 'Nicola Laurieri'}; {'given': 'Edward', 'family': 'Lowe', 'orcid': '', 'full_name': 'Edward Lowe'}; {'given': 'Edith', 'family': 'Sim', 'orcid': '', 'full_name': 'Edith Sim'}",2025-11-01T23:43:14.379133,2011-08-12T13:44:57Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 12]], 'date-time': '2011-08-12T00:00:00Z', 'timestamp': 1313107200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 12]], 'date-time': '2011-08-12T00:00:00Z', 'timestamp': 1313107200000}}",2011,,2025-03-08T15:24:48Z
10.1038/srep00062,Modeling human mobility responses to the large-scale spreading of infectious diseases,Sandro Meloni; Nicola Perra; Alex Arenas; Sergio Gómez; Yamir Moreno; Alessandro Vespignani,2011-08-12,1,1,,62,274,Springer Science and Business Media LLC,,"{'given': 'Sandro', 'family': 'Meloni', 'orcid': '', 'full_name': 'Sandro Meloni'}; {'given': 'Nicola', 'family': 'Perra', 'orcid': '', 'full_name': 'Nicola Perra'}; {'given': 'Alex', 'family': 'Arenas', 'orcid': '', 'full_name': 'Alex Arenas'}; {'given': 'Sergio', 'family': 'Gómez', 'orcid': '', 'full_name': 'Sergio Gómez'}; {'given': 'Yamir', 'family': 'Moreno', 'orcid': '', 'full_name': 'Yamir Moreno'}; {'given': 'Alessandro', 'family': 'Vespignani', 'orcid': '', 'full_name': 'Alessandro Vespignani'}",2025-11-01T23:43:14.379149,2011-08-12T13:40:43Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 12]], 'date-time': '2011-08-12T00:00:00Z', 'timestamp': 1313107200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 12]], 'date-time': '2011-08-12T00:00:00Z', 'timestamp': 1313107200000}}",2011,,2023-01-06T04:09:20Z
10.1038/srep00065,Ab Initio determination of Cu 3d orbital energies in layered copper oxides,Liviu Hozoi; Liudmila Siurakshina; Peter Fulde; Jeroen van den Brink,2011-08-16,1,1,,65,86,Springer Science and Business Media LLC,,"{'given': 'Liviu', 'family': 'Hozoi', 'orcid': '', 'full_name': 'Liviu Hozoi'}; {'given': 'Liudmila', 'family': 'Siurakshina', 'orcid': '', 'full_name': 'Liudmila Siurakshina'}; {'given': 'Peter', 'family': 'Fulde', 'orcid': '', 'full_name': 'Peter Fulde'}; {'given': 'Jeroen', 'family': 'van den Brink', 'orcid': '', 'full_name': 'Jeroen van den Brink'}",2025-11-01T23:43:14.379164,2011-08-16T13:11:25Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 16]], 'date-time': '2011-08-16T00:00:00Z', 'timestamp': 1313452800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 16]], 'date-time': '2011-08-16T00:00:00Z', 'timestamp': 1313452800000}}",2011,,2023-01-06T04:08:15Z
10.1038/srep00067,Transplantation of mesenchymal stem cells from young donors delays aging in mice,Jinhui Shen; Yi-Ting Tsai; Nancy M. DiMarco; Michael A. Long; Xiankai Sun; Liping Tang,2011-08-18,1,1,,67,93,Springer Science and Business Media LLC,,"{'given': 'Jinhui', 'family': 'Shen', 'orcid': '', 'full_name': 'Jinhui Shen'}; {'given': 'Yi-Ting', 'family': 'Tsai', 'orcid': '', 'full_name': 'Yi-Ting Tsai'}; {'given': 'Nancy M.', 'family': 'DiMarco', 'orcid': '', 'full_name': 'Nancy M. DiMarco'}; {'given': 'Michael A.', 'family': 'Long', 'orcid': '', 'full_name': 'Michael A. Long'}; {'given': 'Xiankai', 'family': 'Sun', 'orcid': '', 'full_name': 'Xiankai Sun'}; {'given': 'Liping', 'family': 'Tang', 'orcid': '', 'full_name': 'Liping Tang'}",2025-11-01T23:43:14.379180,2011-08-18T13:32:24Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}",2011,,2024-04-10T08:33:11Z
10.1038/srep00070,SRT1720 improves survival and healthspan of obese mice,Robin K. Minor; Joseph A. Baur; Ana P. Gomes; Theresa M. Ward; Anna Csiszar; Evi M. Mercken; Kotb Abdelmohsen; Yu-Kyong Shin; Carles Canto; Morten Scheibye-Knudsen; Melissa Krawczyk; Pablo M. Irusta; Alejandro Martín-Montalvo; Basil P. Hubbard; Yongqing Zhang; Elin Lehrmann; Alexa A. White; Nathan L. Price; William R. Swindell; Kevin J. Pearson; Kevin G. Becker; Vilhelm A. Bohr; Myriam Gorospe; Josephine M. Egan; Mark I. Talan; Johan Auwerx; Christoph H. Westphal; James L. Ellis; Zoltan Ungvari; George P. Vlasuk; Peter J. Elliott; David A. Sinclair; Rafael de Cabo,2011-08-18,1,1,,70,236,Springer Science and Business Media LLC,,"{'given': 'Robin K.', 'family': 'Minor', 'orcid': '', 'full_name': 'Robin K. Minor'}; {'given': 'Joseph A.', 'family': 'Baur', 'orcid': '', 'full_name': 'Joseph A. Baur'}; {'given': 'Ana P.', 'family': 'Gomes', 'orcid': '', 'full_name': 'Ana P. Gomes'}; {'given': 'Theresa M.', 'family': 'Ward', 'orcid': '', 'full_name': 'Theresa M. Ward'}; {'given': 'Anna', 'family': 'Csiszar', 'orcid': '', 'full_name': 'Anna Csiszar'}; {'given': 'Evi M.', 'family': 'Mercken', 'orcid': '', 'full_name': 'Evi M. Mercken'}; {'given': 'Kotb', 'family': 'Abdelmohsen', 'orcid': '', 'full_name': 'Kotb Abdelmohsen'}; {'given': 'Yu-Kyong', 'family': 'Shin', 'orcid': '', 'full_name': 'Yu-Kyong Shin'}; {'given': 'Carles', 'family': 'Canto', 'orcid': '', 'full_name': 'Carles Canto'}; {'given': 'Morten', 'family': 'Scheibye-Knudsen', 'orcid': '', 'full_name': 'Morten Scheibye-Knudsen'}; {'given': 'Melissa', 'family': 'Krawczyk', 'orcid': '', 'full_name': 'Melissa Krawczyk'}; {'given': 'Pablo M.', 'family': 'Irusta', 'orcid': '', 'full_name': 'Pablo M. Irusta'}; {'given': 'Alejandro', 'family': 'Martín-Montalvo', 'orcid': '', 'full_name': 'Alejandro Martín-Montalvo'}; {'given': 'Basil P.', 'family': 'Hubbard', 'orcid': '', 'full_name': 'Basil P. Hubbard'}; {'given': 'Yongqing', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yongqing Zhang'}; {'given': 'Elin', 'family': 'Lehrmann', 'orcid': '', 'full_name': 'Elin Lehrmann'}; {'given': 'Alexa A.', 'family': 'White', 'orcid': '', 'full_name': 'Alexa A. White'}; {'given': 'Nathan L.', 'family': 'Price', 'orcid': '', 'full_name': 'Nathan L. Price'}; {'given': 'William R.', 'family': 'Swindell', 'orcid': '', 'full_name': 'William R. Swindell'}; {'given': 'Kevin J.', 'family': 'Pearson', 'orcid': '', 'full_name': 'Kevin J. Pearson'}; {'given': 'Kevin G.', 'family': 'Becker', 'orcid': '', 'full_name': 'Kevin G. Becker'}; {'given': 'Vilhelm A.', 'family': 'Bohr', 'orcid': '', 'full_name': 'Vilhelm A. Bohr'}; {'given': 'Myriam', 'family': 'Gorospe', 'orcid': '', 'full_name': 'Myriam Gorospe'}; {'given': 'Josephine M.', 'family': 'Egan', 'orcid': '', 'full_name': 'Josephine M. Egan'}; {'given': 'Mark I.', 'family': 'Talan', 'orcid': '', 'full_name': 'Mark I. Talan'}; {'given': 'Johan', 'family': 'Auwerx', 'orcid': '', 'full_name': 'Johan Auwerx'}; {'given': 'Christoph H.', 'family': 'Westphal', 'orcid': '', 'full_name': 'Christoph H. Westphal'}; {'given': 'James L.', 'family': 'Ellis', 'orcid': '', 'full_name': 'James L. Ellis'}; {'given': 'Zoltan', 'family': 'Ungvari', 'orcid': '', 'full_name': 'Zoltan Ungvari'}; {'given': 'George P.', 'family': 'Vlasuk', 'orcid': '', 'full_name': 'George P. Vlasuk'}; {'given': 'Peter J.', 'family': 'Elliott', 'orcid': '', 'full_name': 'Peter J. Elliott'}; {'given': 'David A.', 'family': 'Sinclair', 'orcid': '', 'full_name': 'David A. Sinclair'}; {'given': 'Rafael', 'family': 'de Cabo', 'orcid': '', 'full_name': 'Rafael de Cabo'}",2025-11-01T23:43:14.379218,2011-08-18T13:36:00Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}",2011,,2023-01-06T04:08:12Z
10.1038/srep00066,"Modelling predicts that heat stress, not drought, will increase vulnerability of wheat in Europe",Mikhail A. Semenov; Peter R. Shewry,2011-08-18,1,1,,66,280,Springer Science and Business Media LLC,,"{'given': 'Mikhail A.', 'family': 'Semenov', 'orcid': '', 'full_name': 'Mikhail A. Semenov'}; {'given': 'Peter R.', 'family': 'Shewry', 'orcid': '', 'full_name': 'Peter R. Shewry'}",2025-11-01T23:43:14.379232,2011-08-18T13:27:42Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 18]], 'date-time': '2011-08-18T00:00:00Z', 'timestamp': 1313625600000}}",2011,,2023-01-06T04:08:07Z
10.1038/srep00069,Disclosure of cholesterol recognition motifs in transmembrane domains of the human nicotinic acetylcholine receptor,Carlos J. Baier; Jacques Fantini; Francisco J. Barrantes,2011-08-19,1,1,,69,215,Springer Science and Business Media LLC,,"{'given': 'Carlos J.', 'family': 'Baier', 'orcid': '', 'full_name': 'Carlos J. Baier'}; {'given': 'Jacques', 'family': 'Fantini', 'orcid': '', 'full_name': 'Jacques Fantini'}; {'given': 'Francisco J.', 'family': 'Barrantes', 'orcid': '', 'full_name': 'Francisco J. Barrantes'}",2025-11-01T23:43:14.379245,2011-08-19T10:32:50Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}",2011,,2023-01-06T04:09:12Z
10.1038/srep00068,β-catenin is a molecular switch that regulates transition of cell-cell adhesion to fusion,Youki Takezawa; Keiichi Yoshida; Kenji Miyado; Masahiro Sato; Akihiro Nakamura; Natsuko Kawano; Keiichi Sakakibara; Takahiko Kondo; Yuichirou Harada; Naoko Ohnami; Seiya Kanai; Mami Miyado; Hidekazu Saito; Yuji Takahashi; Hidenori Akutsu; Akihiro Umezawa,2011-08-19,1,1,,68,27,Springer Science and Business Media LLC,,"{'given': 'Youki', 'family': 'Takezawa', 'orcid': '', 'full_name': 'Youki Takezawa'}; {'given': 'Keiichi', 'family': 'Yoshida', 'orcid': '', 'full_name': 'Keiichi Yoshida'}; {'given': 'Kenji', 'family': 'Miyado', 'orcid': '', 'full_name': 'Kenji Miyado'}; {'given': 'Masahiro', 'family': 'Sato', 'orcid': '', 'full_name': 'Masahiro Sato'}; {'given': 'Akihiro', 'family': 'Nakamura', 'orcid': '', 'full_name': 'Akihiro Nakamura'}; {'given': 'Natsuko', 'family': 'Kawano', 'orcid': '', 'full_name': 'Natsuko Kawano'}; {'given': 'Keiichi', 'family': 'Sakakibara', 'orcid': '', 'full_name': 'Keiichi Sakakibara'}; {'given': 'Takahiko', 'family': 'Kondo', 'orcid': '', 'full_name': 'Takahiko Kondo'}; {'given': 'Yuichirou', 'family': 'Harada', 'orcid': '', 'full_name': 'Yuichirou Harada'}; {'given': 'Naoko', 'family': 'Ohnami', 'orcid': '', 'full_name': 'Naoko Ohnami'}; {'given': 'Seiya', 'family': 'Kanai', 'orcid': '', 'full_name': 'Seiya Kanai'}; {'given': 'Mami', 'family': 'Miyado', 'orcid': '', 'full_name': 'Mami Miyado'}; {'given': 'Hidekazu', 'family': 'Saito', 'orcid': '', 'full_name': 'Hidekazu Saito'}; {'given': 'Yuji', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Yuji Takahashi'}; {'given': 'Hidenori', 'family': 'Akutsu', 'orcid': '', 'full_name': 'Hidenori Akutsu'}; {'given': 'Akihiro', 'family': 'Umezawa', 'orcid': '', 'full_name': 'Akihiro Umezawa'}",2025-11-01T23:43:14.379268,2011-08-19T10:21:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}",2011,,2023-01-06T04:08:01Z
10.1038/srep00064,Non-thermal hot electrons ultrafastly generating hot optical phonons in graphite,Y. Ishida; T. Togashi; K. Yamamoto; M. Tanaka; T. Taniuchi; T. Kiss; M. Nakajima; T. Suemoto; S. Shin,2011-08-19,1,1,,64,69,Springer Science and Business Media LLC,,"{'given': 'Y.', 'family': 'Ishida', 'orcid': '', 'full_name': 'Y. Ishida'}; {'given': 'T.', 'family': 'Togashi', 'orcid': '', 'full_name': 'T. Togashi'}; {'given': 'K.', 'family': 'Yamamoto', 'orcid': '', 'full_name': 'K. Yamamoto'}; {'given': 'M.', 'family': 'Tanaka', 'orcid': '', 'full_name': 'M. Tanaka'}; {'given': 'T.', 'family': 'Taniuchi', 'orcid': '', 'full_name': 'T. Taniuchi'}; {'given': 'T.', 'family': 'Kiss', 'orcid': '', 'full_name': 'T. Kiss'}; {'given': 'M.', 'family': 'Nakajima', 'orcid': '', 'full_name': 'M. Nakajima'}; {'given': 'T.', 'family': 'Suemoto', 'orcid': '', 'full_name': 'T. Suemoto'}; {'given': 'S.', 'family': 'Shin', 'orcid': '', 'full_name': 'S. Shin'}",2025-11-01T23:43:14.379287,2011-08-19T10:11:18Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 19]], 'date-time': '2011-08-19T00:00:00Z', 'timestamp': 1313712000000}}",2011,,2023-01-06T04:09:21Z
10.1038/srep00072,Maize grain and soil surveys reveal suboptimal dietary selenium intake is widespread in Malawi,Allan D. C. Chilimba; Scott D. Young; Colin R. Black; Katie B. Rogerson; E. Louise Ander; Michael J. Watts; Joachim Lammel; Martin R. Broadley,2011-08-23,1,1,,72,117,Springer Science and Business Media LLC,,"{'given': 'Allan D. C.', 'family': 'Chilimba', 'orcid': '', 'full_name': 'Allan D. C. Chilimba'}; {'given': 'Scott D.', 'family': 'Young', 'orcid': '', 'full_name': 'Scott D. Young'}; {'given': 'Colin R.', 'family': 'Black', 'orcid': '', 'full_name': 'Colin R. Black'}; {'given': 'Katie B.', 'family': 'Rogerson', 'orcid': '', 'full_name': 'Katie B. Rogerson'}; {'given': 'E. Louise', 'family': 'Ander', 'orcid': '', 'full_name': 'E. Louise Ander'}; {'given': 'Michael J.', 'family': 'Watts', 'orcid': '', 'full_name': 'Michael J. Watts'}; {'given': 'Joachim', 'family': 'Lammel', 'orcid': '', 'full_name': 'Joachim Lammel'}; {'given': 'Martin R.', 'family': 'Broadley', 'orcid': '', 'full_name': 'Martin R. Broadley'}",2025-11-01T23:43:14.379303,2011-08-23T13:21:41Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 23]], 'date-time': '2011-08-23T00:00:00Z', 'timestamp': 1314057600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 23]], 'date-time': '2011-08-23T00:00:00Z', 'timestamp': 1314057600000}}",2011,,2023-01-06T04:07:55Z
10.1038/srep00071,Ternary phase behaviour and vesicle formation of a sodium N-lauroylsarcosinate hydrate/1-decanol/water system,Nasima Akter; Shahidan Radiman; Faizal Mohamed; Irman Abdul Rahman; Mohammad Imam Hasan Reza,2011-08-23,1,1,,71,18,Springer Science and Business Media LLC,,"{'given': 'Nasima', 'family': 'Akter', 'orcid': '', 'full_name': 'Nasima Akter'}; {'given': 'Shahidan', 'family': 'Radiman', 'orcid': '', 'full_name': 'Shahidan Radiman'}; {'given': 'Faizal', 'family': 'Mohamed', 'orcid': '', 'full_name': 'Faizal Mohamed'}; {'given': 'Irman Abdul', 'family': 'Rahman', 'orcid': '', 'full_name': 'Irman Abdul Rahman'}; {'given': 'Mohammad Imam Hasan', 'family': 'Reza', 'orcid': '', 'full_name': 'Mohammad Imam Hasan Reza'}",2025-11-01T23:43:14.379318,2011-08-23T13:20:24Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 23]], 'date-time': '2011-08-23T00:00:00Z', 'timestamp': 1314057600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 23]], 'date-time': '2011-08-23T00:00:00Z', 'timestamp': 1314057600000}}",2011,,2023-01-06T04:07:49Z
10.1038/srep00073,Mobile FT mRNA contributes to the systemic florigen signalling in floral induction,Chunyang Li; Mei Gu; Nongnong Shi; Hang Zhang; Xin Yang; Toba Osman; Yule Liu; Huizhong Wang; Manu Vatish; Stephen Jackson; Yiguo Hong,2011-08-24,1,1,,73,80,Springer Science and Business Media LLC,,"{'given': 'Chunyang', 'family': 'Li', 'orcid': '', 'full_name': 'Chunyang Li'}; {'given': 'Mei', 'family': 'Gu', 'orcid': '', 'full_name': 'Mei Gu'}; {'given': 'Nongnong', 'family': 'Shi', 'orcid': '', 'full_name': 'Nongnong Shi'}; {'given': 'Hang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Hang Zhang'}; {'given': 'Xin', 'family': 'Yang', 'orcid': '', 'full_name': 'Xin Yang'}; {'given': 'Toba', 'family': 'Osman', 'orcid': '', 'full_name': 'Toba Osman'}; {'given': 'Yule', 'family': 'Liu', 'orcid': '', 'full_name': 'Yule Liu'}; {'given': 'Huizhong', 'family': 'Wang', 'orcid': '', 'full_name': 'Huizhong Wang'}; {'given': 'Manu', 'family': 'Vatish', 'orcid': '', 'full_name': 'Manu Vatish'}; {'given': 'Stephen', 'family': 'Jackson', 'orcid': '', 'full_name': 'Stephen Jackson'}; {'given': 'Yiguo', 'family': 'Hong', 'orcid': '', 'full_name': 'Yiguo Hong'}",2025-11-01T23:43:14.379337,2011-08-24T12:52:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 24]], 'date-time': '2011-08-24T00:00:00Z', 'timestamp': 1314144000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 24]], 'date-time': '2011-08-24T00:00:00Z', 'timestamp': 1314144000000}}",2011,,2023-01-06T04:07:07Z
10.1038/srep00074,Application and comparison of large-scale solution-based DNA capture-enrichment methods on ancient DNA,María C. Ávila-Arcos; Enrico Cappellini; J. Alberto Romero-Navarro; Nathan Wales; J. Víctor Moreno-Mayar; Morten Rasmussen; Sarah L. Fordyce; Rafael Montiel; Jean-Philippe Vielle-Calzada; Eske Willerslev; M. Thomas P. Gilbert,2011-08-24,1,1,,74,107,Springer Science and Business Media LLC,,"{'given': 'María C.', 'family': 'Ávila-Arcos', 'orcid': '', 'full_name': 'María C. Ávila-Arcos'}; {'given': 'Enrico', 'family': 'Cappellini', 'orcid': '', 'full_name': 'Enrico Cappellini'}; {'given': 'J. Alberto', 'family': 'Romero-Navarro', 'orcid': '', 'full_name': 'J. Alberto Romero-Navarro'}; {'given': 'Nathan', 'family': 'Wales', 'orcid': '', 'full_name': 'Nathan Wales'}; {'given': 'J. Víctor', 'family': 'Moreno-Mayar', 'orcid': '', 'full_name': 'J. Víctor Moreno-Mayar'}; {'given': 'Morten', 'family': 'Rasmussen', 'orcid': '', 'full_name': 'Morten Rasmussen'}; {'given': 'Sarah L.', 'family': 'Fordyce', 'orcid': '', 'full_name': 'Sarah L. Fordyce'}; {'given': 'Rafael', 'family': 'Montiel', 'orcid': '', 'full_name': 'Rafael Montiel'}; {'given': 'Jean-Philippe', 'family': 'Vielle-Calzada', 'orcid': '', 'full_name': 'Jean-Philippe Vielle-Calzada'}; {'given': 'Eske', 'family': 'Willerslev', 'orcid': '', 'full_name': 'Eske Willerslev'}; {'given': 'M. Thomas P.', 'family': 'Gilbert', 'orcid': '', 'full_name': 'M. Thomas P. Gilbert'}",2025-11-01T23:43:14.379356,2011-08-24T13:08:19Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 24]], 'date-time': '2011-08-24T00:00:00Z', 'timestamp': 1314144000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 8, 24]], 'date-time': '2011-08-24T00:00:00Z', 'timestamp': 1314144000000}}",2011,,2023-01-06T04:07:44Z
10.1038/srep00077,"Characterization of human Sec16B: indications of specialized, non-redundant functions",Annika Budnik; Kate J. Heesom; David J. Stephens,2011-08-30,1,1,,77,31,Springer Science and Business Media LLC,,"{'given': 'Annika', 'family': 'Budnik', 'orcid': '', 'full_name': 'Annika Budnik'}; {'given': 'Kate J.', 'family': 'Heesom', 'orcid': '', 'full_name': 'Kate J. Heesom'}; {'given': 'David J.', 'family': 'Stephens', 'orcid': '', 'full_name': 'David J. Stephens'}",2025-11-01T23:43:14.379369,2011-08-30T13:11:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 30]], 'date-time': '2011-08-30T00:00:00Z', 'timestamp': 1314662400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 30]], 'date-time': '2011-08-30T00:00:00Z', 'timestamp': 1314662400000}}",2011,,2023-01-06T04:07:02Z
10.1038/srep00076,Differential Macrophage Polarization Promotes Tissue Remodeling and Repair in a Model of Ischemic Retinopathy,Valentina Marchetti; Oscar Yanes; Edith Aguilar; Matthew Wang; David Friedlander; Stacey Moreno; Kathleen Storm; Min Zhan; Samia Naccache; Glen Nemerow; Gary Siuzdak; Martin Friedlander,2011-08-30,1,1,,76,78,Springer Science and Business Media LLC,,"{'given': 'Valentina', 'family': 'Marchetti', 'orcid': '', 'full_name': 'Valentina Marchetti'}; {'given': 'Oscar', 'family': 'Yanes', 'orcid': '', 'full_name': 'Oscar Yanes'}; {'given': 'Edith', 'family': 'Aguilar', 'orcid': '', 'full_name': 'Edith Aguilar'}; {'given': 'Matthew', 'family': 'Wang', 'orcid': '', 'full_name': 'Matthew Wang'}; {'given': 'David', 'family': 'Friedlander', 'orcid': '', 'full_name': 'David Friedlander'}; {'given': 'Stacey', 'family': 'Moreno', 'orcid': '', 'full_name': 'Stacey Moreno'}; {'given': 'Kathleen', 'family': 'Storm', 'orcid': '', 'full_name': 'Kathleen Storm'}; {'given': 'Min', 'family': 'Zhan', 'orcid': '', 'full_name': 'Min Zhan'}; {'given': 'Samia', 'family': 'Naccache', 'orcid': '', 'full_name': 'Samia Naccache'}; {'given': 'Glen', 'family': 'Nemerow', 'orcid': '', 'full_name': 'Glen Nemerow'}; {'given': 'Gary', 'family': 'Siuzdak', 'orcid': '', 'full_name': 'Gary Siuzdak'}; {'given': 'Martin', 'family': 'Friedlander', 'orcid': '', 'full_name': 'Martin Friedlander'}",2025-11-01T23:43:14.379391,2011-08-30T13:07:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 30]], 'date-time': '2011-08-30T00:00:00Z', 'timestamp': 1314662400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 30]], 'date-time': '2011-08-30T00:00:00Z', 'timestamp': 1314662400000}}",2011,,2023-01-06T04:06:54Z
10.1038/srep00075,Generation of stable Drosophila cell lines using multicistronic vectors,Monika González; Itziar Martín-Ruíz; Silvia Jiménez; Lucia Pirone; Rosa Barrio; James D. Sutherland,2011-08-31,1,1,,75,115,Springer Science and Business Media LLC,,"{'given': 'Monika', 'family': 'González', 'orcid': '', 'full_name': 'Monika González'}; {'given': 'Itziar', 'family': 'Martín-Ruíz', 'orcid': '', 'full_name': 'Itziar Martín-Ruíz'}; {'given': 'Silvia', 'family': 'Jiménez', 'orcid': '', 'full_name': 'Silvia Jiménez'}; {'given': 'Lucia', 'family': 'Pirone', 'orcid': '', 'full_name': 'Lucia Pirone'}; {'given': 'Rosa', 'family': 'Barrio', 'orcid': '', 'full_name': 'Rosa Barrio'}; {'given': 'James D.', 'family': 'Sutherland', 'orcid': '', 'full_name': 'James D. Sutherland'}",2025-11-01T23:43:14.379408,2011-08-31T13:37:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 31]], 'date-time': '2011-08-31T00:00:00Z', 'timestamp': 1314748800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 8, 31]], 'date-time': '2011-08-31T00:00:00Z', 'timestamp': 1314748800000}}",2011,,2023-01-06T04:07:41Z
