rank,number_of_citations,article_number,volume,year
198,1085,2453,13,2022
199,1078,11388,7,2016
200,1074,176,13,2022
201,1074,3400,9,2018
202,1072,705,3,2012
203,1070,3754,5,2014
204,1063,4016,5,2014
205,1062,1198,3,2012
206,1061,3654,5,2014
207,1061,48,1,2010
208,1056,732,3,2012
209,1054,7489,6,2015
210,1054,2642,4,2013
211,1053,6486,6,2015
212,1052,12485,7,2016
213,1049,11053,7,2016
214,1047,8144,6,2015
215,1044,3252,5,2014
216,1042,2784,9,2018
217,1036,1805,4,2013
218,1029,6929,6,2015
219,1027,12123,7,2016
220,1027,699,3,2012
221,1026,5802,5,2014
222,1023,6962,6,2015
223,1019,5634,5,2014
224,1014,7081,6,2015
225,1011,5277,5,2014
226,1009,4334,9,2018
227,1008,155,9,2018
228,1008,571,2,2011
229,1007,8971,6,2015
230,1006,1720,9,2018
231,1004,11934,7,2016
232,1003,14627,8,2017
233,1001,13219,7,2016
234,997,8563,6,2015
235,997,4973,5,2014
236,996,180,2,2011
237,993,15437,8,2017
238,991,100,1,2010
239,990,7760,6,2015
240,989,6692,6,2015
241,988,1,16,2025
242,988,2501,12,2021
243,986,2390,4,2013
244,985,6544,6,2015
245,982,5753,5,2014
246,982,1527,4,2013
247,981,2499,11,2020
248,981,2551,9,2018
249,981,4214,5,2014
250,979,7069,6,2015
251,975,756,3,2012
252,974,197,8,2017
253,971,2415,9,2018
254,969,5848,6,2015
255,965,2522,11,2020
256,964,4717,11,2020
257,964,870,3,2012
258,963,4950,9,2018
259,959,29,12,2021
260,959,12357,7,2016
261,957,5982,6,2015
262,953,856,3,2012
263,952,840,9,2018
264,952,13651,7,2016
265,950,10244,7,2016
266,948,5757,5,2014
267,947,2372,11,2020
268,946,1825,9,2018
269,946,3266,5,2014
270,944,3580,5,2014
271,944,780,3,2012
272,943,1440,9,2018
273,942,5002,5,2014
274,936,6744,6,2015
275,935,11981,7,2016
276,930,1460,9,2018
277,929,1024,3,2012
278,928,12967,7,2016
279,927,10103,6,2015
280,925,1487,10,2019
281,924,965,10,2019
282,922,1139,3,2012
283,920,5698,10,2019
284,917,2885,9,2018
285,915,6430,6,2015
286,914,3218,5,2014
287,913,550,2,2011
288,910,12032,7,2016
289,908,8476,6,2015
290,908,763,3,2012
291,907,1777,4,2013
292,905,3810,11,2020
293,904,12324,7,2016
294,904,8241,6,2015
295,904,3930,5,2014
296,903,3349,10,2019
297,897,187,8,2017
298,896,11683,7,2016
299,895,4980,9,2018
300,895,12028,7,2016
301,893,2249,9,2018
302,891,13352,7,2016
303,887,570,9,2018
304,884,14230,8,2017
305,883,12429,7,2016
306,882,5422,9,2018
307,880,5357,5,2014
308,880,4496,5,2014
309,874,1124,10,2019
310,873,11204,7,2016
311,870,1604,11,2020
312,870,4740,5,2014
313,867,390,10,2019
314,865,15691,8,2017
315,863,1505,9,2018
316,863,3114,5,2014
317,862,13680,7,2016
318,858,3044,11,2020
319,858,5416,9,2018
320,858,1575,4,2013
321,857,8069,6,2015
322,855,10391,7,2016
323,854,2285,11,2020
324,852,815,10,2019
325,852,825,3,2012
326,849,1001,9,2018
327,849,14101,8,2017
328,848,5945,6,2015
329,847,8785,6,2015
330,846,3657,5,2014
331,845,5416,10,2019
332,845,1320,9,2018
333,844,1784,8,2017
334,842,4878,9,2018
335,842,2838,4,2013
336,839,6013,11,2020
337,839,15081,8,2017
338,838,6142,6,2015
339,837,10672,7,2016
340,837,8011,6,2015
341,836,3572,11,2020
342,836,1795,10,2019
343,834,3049,11,2020
344,834,4047,5,2014
345,833,4128,13,2022
346,833,1734,12,2021
347,833,3328,10,2019
348,830,1043,10,2019
349,829,189,9,2018
350,829,2204,8,2017
351,829,325,2,2011
352,828,1066,10,2019
353,828,12151,7,2016
354,827,1136,8,2017
355,827,4846,5,2014
356,825,10437,7,2016
357,823,5374,10,2019
358,822,4112,12,2021
359,822,2516,4,2013
360,821,11190,7,2016
361,820,3381,11,2020
362,820,5068,9,2018
363,817,8472,6,2015
364,816,2251,11,2020
365,816,10379,7,2016
366,816,5553,5,2014
367,815,3689,5,2014
368,814,15893,8,2017
369,814,8547,6,2015
370,814,309,2,2011
371,812,1124,8,2017
372,812,3813,5,2014
373,812,458,2,2011
374,810,10992,7,2016
375,807,772,9,2018
376,806,15174,8,2017
377,806,5221,5,2014
378,805,1096,10,2019
379,804,4457,11,2020
380,804,1324,8,2017
381,804,8625,6,2015
382,803,15815,8,2017
383,803,13237,7,2016
384,803,7170,6,2015
385,803,3834,5,2014
386,802,15199,8,2017
387,802,6342,6,2015
388,798,11287,7,2016
389,797,4358,5,2014
390,797,2575,4,2013
391,795,1444,4,2013
392,793,14261,8,2017
393,793,5241,5,2014
394,793,3426,5,2014
395,792,8661,6,2015
396,791,13289,7,2016
397,791,7320,6,2015
398,790,8376,6,2015
399,789,988,3,2012
400,788,1265,13,2022
401,788,10922,7,2016
402,788,2242,4,2013
403,787,12260,7,2016
404,786,191,9,2018
405,786,7866,6,2015
406,786,954,3,2012
407,785,20,9,2018
408,785,8849,6,2015
409,782,7461,6,2015
410,781,8120,6,2015
411,781,7414,6,2015
412,781,6205,6,2015
413,780,12474,7,2016
414,780,10556,7,2016
415,778,489,10,2019
416,777,5493,11,2020
417,777,6365,6,2015
418,772,4308,5,2014
419,772,80,1,2010
420,771,12632,7,2016
421,771,1922,4,2013
422,770,708,3,2012
423,770,692,3,2012
424,769,836,13,2022
425,769,4898,5,2014
426,768,3007,10,2019
427,768,2185,4,2013
428,767,3694,5,2014
429,765,4289,5,2014
430,764,4463,11,2020
431,764,3158,5,2014
432,763,13729,7,2016
433,763,7408,6,2015
434,761,15640,8,2017
435,761,11650,7,2016
436,760,6279,11,2020
437,760,14997,8,2017
438,759,4700,5,2014
439,758,2724,9,2018
440,758,2997,5,2014
441,757,4609,9,2018
442,757,2542,9,2018
443,757,3113,5,2014
444,756,3601,5,2014
445,754,1214,8,2017
446,753,2944,4,2013
447,752,224,9,2018
448,751,8643,6,2015
449,750,5816,10,2019
450,750,416,8,2017
451,749,1364,4,2013
452,746,4188,12,2021
453,746,5395,9,2018
454,742,2336,9,2018
455,742,1712,8,2017
456,742,596,8,2017
457,740,14969,8,2017
458,740,1811,4,2013
459,739,2304,4,2013
460,738,168,2,2011
461,737,1791,12,2021
462,737,743,9,2018
463,737,13831,7,2016
464,736,3952,11,2020
465,736,2060,10,2019
466,736,10143,6,2015
467,735,14051,8,2017
468,735,10321,7,2016
469,734,2342,10,2019
470,734,14675,8,2017
471,734,12165,7,2016
472,734,6529,6,2015
473,734,59,1,2010
474,733,2385,9,2018
475,731,3997,10,2019
476,731,2943,4,2013
477,731,2133,4,2013
478,730,5890,6,2015
479,729,3107,11,2020
480,729,8414,6,2015
481,728,1620,9,2018
482,727,2111,10,2019
483,727,5881,6,2015
484,726,1278,10,2019
485,725,735,3,2012
486,724,2800,11,2020
487,724,14063,8,2017
488,724,2422,4,2013
489,723,218,2,2011
490,721,1960,4,2013
491,719,1795,9,2018
492,719,12986,7,2016
493,719,2995,5,2014
494,718,5692,12,2021
495,718,1017,10,2019
496,717,1784,10,2019
497,714,2514,9,2018
498,714,14349,8,2017
499,714,2979,4,2013
500,713,14580,8,2017
501,712,1074,9,2018
502,711,2254,9,2018
503,710,187,9,2018
504,710,7546,6,2015
505,710,4470,5,2014
506,710,2923,4,2013
507,709,875,8,2017
508,707,4787,9,2018
509,707,3485,9,2018
510,707,573,8,2017
511,707,11038,7,2016
512,706,380,10,2019
513,705,11495,7,2016
514,705,3069,5,2014
515,704,1207,8,2017
516,704,8616,6,2015
517,704,7493,6,2015
518,704,4498,5,2014
519,702,3838,10,2019
520,702,1617,10,2019
521,701,2941,9,2018
522,701,13564,7,2016
523,700,11122,7,2016
524,700,3317,5,2014
525,699,3021,12,2021
526,699,12617,7,2016
527,699,10310,6,2015
528,698,275,8,2017
529,698,7383,6,2015
530,697,924,9,2018
531,697,10030,6,2015
532,696,2076,4,2013
533,696,1507,4,2013
534,695,4651,5,2014
535,695,1562,4,2013
536,694,2788,11,2020
537,693,2726,11,2020
538,693,2015,11,2020
539,693,3794,5,2014
540,692,5265,9,2018
541,690,3591,9,2018
542,690,2199,4,2013
543,690,751,3,2012
544,689,1228,9,2018
545,689,13274,7,2016
546,689,8159,6,2015
547,689,7698,6,2015
548,688,8632,6,2015
549,688,4727,5,2014
550,686,3804,5,2014
551,685,3758,10,2019
552,685,11850,7,2016
553,685,11696,7,2016
554,684,10334,7,2016
555,684,8682,6,2015
556,683,1447,10,2019
557,683,8839,6,2015
558,683,8379,6,2015
559,683,2661,4,2013
560,682,10601,7,2016
561,681,163,11,2020
562,680,10667,7,2016
563,680,5788,5,2014
564,680,579,2,2011
565,679,3021,9,2018
566,679,3541,5,2014
567,678,14949,8,2017
568,677,209,11,2020
569,677,8340,6,2015
570,676,4704,11,2020
571,676,8724,6,2015
572,675,8715,6,2015
573,675,1270,3,2012
574,674,142,11,2020
575,674,812,9,2018
576,673,3168,12,2021
577,671,330,12,2021
578,671,3541,9,2018
579,671,15416,8,2017
580,671,3300,5,2014
581,670,4711,11,2020
582,670,12499,7,2016
583,670,4503,5,2014
584,670,2151,4,2013
585,668,5444,11,2020
586,668,14264,8,2017
587,668,50,8,2017
588,668,10942,7,2016
589,668,5488,5,2014
590,667,415,9,2018
591,666,15113,8,2017
592,666,5905,6,2015
593,666,1624,4,2013
594,665,1634,11,2020
595,665,1220,11,2020
596,665,4706,10,2019
597,665,5150,9,2018
598,664,5206,11,2020
599,664,4844,10,2019
600,664,15438,8,2017
601,664,6924,6,2015
602,664,4172,5,2014
603,663,666,3,2012
604,663,241,2,2011
605,662,15092,8,2017
606,662,2381,4,2013
607,661,4587,12,2021
608,661,1689,10,2019
609,661,28,10,2019
610,661,3271,5,2014
611,660,4454,9,2018
612,660,1355,9,2018
613,660,15938,8,2017
614,660,11574,7,2016
615,660,3186,5,2014
616,659,15251,8,2017
617,657,5599,10,2019
618,657,7800,6,2015
619,657,1743,4,2013
620,656,615,3,2012
621,655,3434,11,2020
622,653,2905,4,2013
623,652,4927,10,2019
624,652,6896,6,2015
625,651,1129,13,2022
626,651,6606,12,2021
627,651,4066,11,2020
628,651,7423,6,2015
629,650,16100,8,2017
630,650,12108,7,2016
631,650,10891,7,2016
632,650,5745,5,2014
633,649,4389,12,2021
634,649,2453,11,2020
635,649,15287,8,2017
636,649,2918,4,2013
637,648,5749,11,2020
638,648,10735,7,2016
639,648,4526,5,2014
640,648,2059,4,2013
641,647,382,9,2018
642,647,4176,5,2014
643,647,4017,5,2014
644,643,2819,4,2013
645,643,792,3,2012
646,642,1870,4,2013
647,640,6936,6,2015
648,640,1463,4,2013
649,639,13807,7,2016
650,639,4966,5,2014
651,639,3782,5,2014
652,638,2550,9,2018
653,638,13404,7,2016
654,638,3949,5,2014
655,637,12876,7,2016
656,637,4646,5,2014
657,636,4011,10,2019
658,636,15546,8,2017
659,636,5964,6,2015
660,635,2177,10,2019
661,635,7338,6,2015
662,635,7321,6,2015
663,633,892,10,2019
664,633,7149,6,2015
665,633,5290,5,2014
666,633,2541,4,2013
667,632,6968,13,2022
668,632,1742,13,2022
669,632,4971,10,2019
670,632,11241,7,2016
671,632,3410,5,2014
672,631,2500,11,2020
673,631,4585,10,2019
674,631,5106,9,2018
675,631,1643,4,2013
676,630,6933,6,2015
677,629,1302,9,2018
678,629,576,9,2018
679,628,14061,8,2017
680,628,7343,6,2015
681,627,2629,9,2018
682,627,14845,8,2017
683,627,12697,7,2016
684,626,1201,11,2020
685,626,2736,4,2013
686,625,7899,13,2022
687,625,3364,5,2014
688,623,4827,13,2022
689,623,81,1,2010
690,622,5979,6,2015
691,621,13065,7,2016
692,621,6225,6,2015
693,620,5885,11,2020
694,620,1287,10,2019
695,619,8570,6,2015
696,619,6383,6,2015
697,618,7,10,2019
698,618,7992,6,2015
699,618,6716,6,2015
700,617,4228,5,2014
701,617,3557,5,2014
702,617,292,2,2011
703,616,11150,7,2016
704,615,4849,10,2019
705,615,2807,10,2019
706,615,2553,10,2019
707,615,88,8,2017
708,615,4348,5,2014
709,614,6731,6,2015
710,614,2701,4,2013
711,614,1192,3,2012
712,614,1063,3,2012
713,613,2560,10,2019
714,613,2485,10,2019
715,613,14363,8,2017
716,613,1093,8,2017
717,612,365,12,2021
718,611,342,13,2022
719,611,3783,12,2021
720,611,2226,4,2013
721,610,2624,11,2020
722,610,3991,10,2019
723,610,63,1,2010
724,609,483,9,2018
725,609,284,9,2018
726,609,6786,6,2015
727,609,2384,4,2013
728,608,1305,9,2018
729,608,745,3,2012
730,607,521,11,2020
731,607,4505,10,2019
732,607,14357,8,2017
733,606,162,10,2019
734,606,8975,6,2015
735,606,7026,6,2015
736,605,3887,9,2018
737,604,6663,12,2021
738,604,1760,11,2020
739,604,12624,7,2016
740,604,5257,5,2014
741,604,2300,4,2013
742,603,7958,13,2022
743,603,12641,7,2016
744,603,7221,6,2015
745,602,3405,9,2018
746,602,427,2,2011
747,601,2219,8,2017
748,600,1920,11,2020
749,599,5267,10,2019
750,599,11220,7,2016
751,598,1789,10,2019
752,598,2091,8,2017
753,598,11932,7,2016
754,598,5659,5,2014
755,597,3559,11,2020
756,597,12948,7,2016
757,597,8736,6,2015
758,597,8697,6,2015
759,597,2114,4,2013
760,596,12484,7,2016
761,595,4546,11,2020
762,595,269,10,2019
763,594,8503,6,2015
764,594,7666,6,2015
765,593,1890,8,2017
766,593,10214,7,2016
767,592,5462,11,2020
768,592,1711,10,2019
769,592,4812,5,2014
770,592,702,3,2012
771,591,10228,7,2016
772,591,8727,6,2015
773,591,2798,4,2013
774,591,2635,4,2013
775,590,1553,13,2022
776,590,3246,9,2018
777,588,2540,12,2021
778,588,12306,7,2016
779,588,7873,6,2015
780,588,252,2,2011
781,587,8572,6,2015
782,586,309,12,2021
783,586,3681,9,2018
784,586,7743,6,2015
785,586,1712,4,2013
786,585,4765,12,2021
787,585,4267,11,2020
788,585,5048,10,2019
789,585,1197,10,2019
790,585,777,8,2017
791,585,13869,7,2016
792,585,12167,7,2016
793,584,422,8,2017
794,584,12263,7,2016
795,584,1298,3,2012
796,583,4948,10,2019
797,583,1821,10,2019
798,583,2004,9,2018
799,583,6670,6,2015
800,583,796,3,2012
801,582,2002,11,2020
802,582,145,9,2018
803,582,6013,6,2015
804,582,1794,4,2013
805,581,234,10,2019
806,581,1366,9,2018
807,580,3958,13,2022
808,580,11894,7,2016
809,580,8420,6,2015
810,579,1430,9,2018
811,578,436,11,2020
812,578,2120,9,2018
813,578,872,8,2017
814,577,3072,11,2020
815,577,1071,9,2018
816,577,536,9,2018
817,577,12471,7,2016
818,577,6282,6,2015
819,576,89,10,2019
820,576,2516,9,2018
821,576,2225,9,2018
822,576,1076,9,2018
823,576,1188,8,2017
824,575,3943,11,2020
825,575,12540,7,2016
826,575,6176,6,2015
827,575,3525,5,2014
828,574,13740,7,2016
829,574,10410,7,2016
830,574,4232,5,2014
831,574,3731,5,2014
832,573,5335,10,2019
833,573,15995,8,2017
834,572,1610,9,2018
835,572,14500,8,2017
836,572,1751,8,2017
837,572,13682,7,2016
838,572,7124,6,2015
839,572,5510,5,2014
840,571,362,11,2020
841,571,4063,9,2018
842,571,1070,8,2017
843,571,7260,6,2015
844,571,4843,5,2014
845,571,2292,4,2013
846,570,3961,11,2020
847,570,55,9,2018
848,570,5017,5,2014
849,569,11535,7,2016
850,569,7083,6,2015
851,568,2662,13,2022
852,568,5381,11,2020
853,568,5181,10,2019
854,568,147,1,2010
855,567,343,10,2019
856,567,16,10,2019
857,567,1732,4,2013
858,566,3998,10,2019
859,565,4475,9,2018
860,564,2551,4,2013
861,563,5918,11,2020
862,563,2782,10,2019
863,562,420,14,2023
864,562,8356,6,2015
865,562,631,3,2012
866,561,2561,13,2022
867,561,1514,11,2020
868,561,7345,6,2015
869,560,1369,12,2021
870,560,3879,10,2019
871,560,1743,10,2019
872,560,1586,4,2013
873,560,1538,4,2013
874,559,1246,13,2022
875,559,4679,12,2021
876,559,4661,9,2018
877,559,1434,8,2017
878,559,1290,8,2017
879,559,8550,6,2015
880,559,1149,3,2012
881,557,2920,10,2019
882,557,6991,6,2015
883,556,4173,11,2020
884,556,10168,7,2016
885,555,3036,12,2021
886,555,2098,9,2018
887,555,1376,4,2013
888,555,764,3,2012
889,554,4348,13,2022
890,554,267,12,2021
891,554,2467,10,2019
892,554,12083,7,2016
893,553,5231,11,2020
894,553,483,2,2011
895,552,781,9,2018
896,552,14558,8,2017
897,552,3116,5,2014
898,551,3527,13,2022
899,551,6129,11,2020
900,550,708,8,2017
901,550,11870,7,2016
902,549,14430,8,2017
903,549,8238,6,2015
904,549,1396,4,2013
905,548,8260,6,2015
906,548,8242,6,2015
907,548,4885,5,2014
908,548,2218,4,2013
909,548,1687,4,2013
910,547,11744,7,2016
911,547,671,3,2012
912,546,3334,9,2018
913,546,6828,6,2015
914,545,4695,10,2019
915,545,3376,9,2018
916,545,1988,4,2013
917,544,4558,10,2019
918,544,2264,4,2013
919,544,1640,4,2013
920,543,2608,12,2021
921,543,279,12,2021
922,543,4892,11,2020
923,543,4541,11,2020
924,543,3069,10,2019
925,543,15321,8,2017
926,543,4007,5,2014
927,543,2486,4,2013
928,543,370,2,2011
929,542,1987,10,2019
930,542,13422,7,2016
931,542,5712,5,2014
932,542,2365,4,2013
933,541,10035,6,2015
934,541,8769,6,2015
935,541,6999,6,2015
936,541,5049,5,2014
937,541,1958,4,2013
938,540,15269,8,2017
939,540,11722,7,2016
940,540,4277,5,2014
941,539,1245,11,2020
942,539,10111,6,2015
943,539,2717,4,2013
944,538,1706,11,2020
945,538,537,11,2020
946,538,631,10,2019
947,538,997,9,2018
948,538,12744,7,2016
949,538,11105,7,2016
950,538,7748,6,2015
951,538,6628,6,2015
952,538,2072,4,2013
953,537,1191,9,2018
954,537,882,3,2012
955,537,204,2,2011
956,536,5437,11,2020
957,536,3919,11,2020
958,536,2695,10,2019
959,536,2369,10,2019
960,536,3740,9,2018
961,536,724,3,2012
962,536,38,1,2010
963,535,5427,11,2020
964,535,2359,9,2018
965,535,5537,5,2014
966,535,5280,5,2014
967,535,2932,4,2013
968,534,15095,8,2017
969,534,6377,6,2015
970,534,4130,5,2014
971,534,3461,5,2014
972,533,4531,9,2018
973,533,15180,8,2017
974,533,12141,7,2016
975,533,2680,4,2013
976,533,2096,4,2013
977,533,1078,3,2012
978,533,736,3,2012
979,533,149,1,2010
980,532,872,10,2019
981,532,14378,8,2017
982,532,10066,6,2015
983,532,2835,4,2013
984,531,816,13,2022
985,531,1589,12,2021
986,531,3996,5,2014
987,531,3978,5,2014
988,531,3406,5,2014
989,530,4760,10,2019
990,530,3563,10,2019
991,530,14213,8,2017
992,530,8618,6,2015
993,530,8177,6,2015
994,529,136,12,2021
995,529,4279,10,2019
996,529,8486,6,2015
997,529,6343,6,2015
998,529,4212,5,2014
999,528,963,10,2019
1000,528,15679,8,2017
1001,528,8686,6,2015
1002,527,2601,11,2020
1003,527,3866,10,2019
1004,527,125,10,2019
1005,527,3609,9,2018
1006,527,1486,9,2018
1007,527,8088,6,2015
1008,526,376,11,2020
1009,526,2624,10,2019
1010,526,520,10,2019
1011,526,4692,9,2018
1012,526,2360,9,2018
1013,526,14736,8,2017
1014,526,13612,7,2016
1015,526,2438,4,2013
1016,525,1018,10,2019
1017,525,945,3,2012
1018,524,3259,11,2020
1019,524,5436,10,2019
1020,523,2719,10,2019
1021,522,2903,10,2019
1022,522,14873,8,2017
1023,522,2834,4,2013
1024,522,931,3,2012
1025,521,4115,12,2021
1026,521,177,11,2020
1027,521,2179,9,2018
1028,520,2844,10,2019
1029,520,2452,9,2018
1030,520,6954,6,2015
1031,520,5246,5,2014
1032,520,710,3,2012
1033,519,3797,13,2022
1034,519,5793,10,2019
1035,519,4280,9,2018
1036,519,3131,5,2014
1037,519,1092,3,2012
1038,519,389,2,2011
1039,518,637,11,2020
1040,518,399,11,2020
1041,518,80,10,2019
1042,518,8850,6,2015
1043,518,3140,5,2014
1044,516,11930,7,2016
1045,516,5258,5,2014
1046,516,1771,4,2013
1047,516,1237,3,2012
1048,515,4936,10,2019
1049,515,3309,5,2014
1050,515,740,3,2012
1051,515,3,1,2010
1052,514,3555,9,2018
1053,514,957,8,2017
1054,514,10032,6,2015
1055,514,6269,6,2015
1056,514,1597,4,2013
1057,513,3591,5,2014
1058,512,6024,14,2023
1059,512,3891,9,2018
1060,512,8390,6,2015
1061,512,5383,5,2014
1062,512,4206,5,2014
1063,512,1205,3,2012
1064,512,574,2,2011
1065,511,4871,10,2019
1066,511,1027,10,2019
1067,511,11499,7,2016
1068,511,5124,5,2014
1069,511,1987,4,2013
1070,511,1016,3,2012
1071,510,1029,11,2020
1072,510,980,11,2020
1073,510,3944,9,2018
1074,510,272,8,2017
1075,510,11853,7,2016
1076,510,7164,6,2015
1077,509,4167,9,2018
1078,509,14621,8,2017
1079,509,6295,6,2015
1080,509,4515,5,2014
1081,508,15093,8,2017
1082,508,13941,7,2016
1083,508,13276,7,2016
1084,508,12544,7,2016
1085,508,7393,6,2015
1086,508,5018,5,2014
1087,507,129,9,2018
1088,507,3677,5,2014
1089,506,2622,11,2020
1090,506,2025,10,2019
1091,506,3329,5,2014
1092,505,808,11,2020
1093,505,8275,6,2015
1094,505,3833,5,2014
1095,505,2922,4,2013
1096,505,1057,3,2012
1097,504,597,11,2020
1098,504,1813,9,2018
1099,504,14283,8,2017
1100,503,3953,11,2020
1101,503,518,10,2019
1102,503,3887,5,2014
1103,503,2238,4,2013
1104,502,457,12,2021
1105,502,5259,5,2014
1106,501,3530,11,2020
1107,501,12305,7,2016
1108,501,8249,6,2015
1109,500,1731,11,2020
1110,500,32,10,2019
1111,500,4967,5,2014
1112,500,1970,4,2013
1113,499,4077,12,2021
1114,499,4403,10,2019
1115,499,2149,10,2019
1116,499,1269,3,2012
1117,498,5208,11,2020
1118,498,1392,10,2019
1119,498,341,10,2019
1120,498,1609,9,2018
1121,498,12010,7,2016
1122,498,6673,6,2015
1123,498,590,2,2011
1124,497,310,11,2020
1125,497,2740,9,2018
1126,497,14606,8,2017
1127,497,14180,8,2017
1128,497,13901,8,2017
1129,497,12277,7,2016
1130,497,4576,5,2014
1131,497,3936,5,2014
1132,497,720,3,2012
1133,496,8568,6,2015
1134,496,5592,5,2014
1135,496,4309,5,2014
1136,496,1227,3,2012
1137,495,6603,6,2015
1138,494,4411,11,2020
1139,494,3633,11,2020
1140,494,2373,9,2018
1141,494,1179,9,2018
1142,494,13575,7,2016
1143,494,1171,3,2012
1144,493,6961,12,2021
1145,493,4329,11,2020
1146,493,3656,9,2018
1147,493,10690,7,2016
