rank,number_of_citations,article_number,volume,year,doi_link
133,162,595,11,2011,https://doi.org/10.1186/1471-2458-11-595
134,162,21,9,2009,https://doi.org/10.1186/1471-2458-9-21
135,162,155,8,2008,https://doi.org/10.1186/1471-2458-8-155
136,161,606,11,2011,https://doi.org/10.1186/1471-2458-11-606
137,160,507,11,2011,https://doi.org/10.1186/1471-2458-11-507
138,160,194.0,10,2010,https://doi.org/10.1186/1471-2458-10-194
139,160,68,5,2005,https://doi.org/10.1186/1471-2458-5-68
140,159,938,11,2011,https://doi.org/10.1186/1471-2458-11-938
141,159,396,11,2011,https://doi.org/10.1186/1471-2458-11-396
142,159,38.0,10,2010,https://doi.org/10.1186/1471-2458-10-38
143,159,251,6,2006,https://doi.org/10.1186/1471-2458-6-251
144,158,638,11,2011,https://doi.org/10.1186/1471-2458-11-638
145,157,46,9,2009,https://doi.org/10.1186/1471-2458-9-46
146,156,232,8,2008,https://doi.org/10.1186/1471-2458-8-232
147,156,140,5,2005,https://doi.org/10.1186/1471-2458-5-140
148,155,328,11,2011,https://doi.org/10.1186/1471-2458-11-328
149,155,274,11,2011,https://doi.org/10.1186/1471-2458-11-274
150,155,172.0,10,2010,https://doi.org/10.1186/1471-2458-10-172
151,155,485.0,10,2010,https://doi.org/10.1186/1471-2458-10-485
152,155,302,9,2009,https://doi.org/10.1186/1471-2458-9-302
153,153,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s11
154,153,326.0,10,2010,https://doi.org/10.1186/1471-2458-10-326
155,153,192,9,2009,https://doi.org/10.1186/1471-2458-9-192
156,153,369,8,2008,https://doi.org/10.1186/1471-2458-8-369
157,152,261,11,2011,https://doi.org/10.1186/1471-2458-11-261
158,152,158.0,10,2010,https://doi.org/10.1186/1471-2458-10-158
159,151,240,11,2011,https://doi.org/10.1186/1471-2458-11-240
160,151,61,8,2008,https://doi.org/10.1186/1471-2458-8-61
161,151,138,6,2006,https://doi.org/10.1186/1471-2458-6-138
162,150,19,9,2009,https://doi.org/10.1186/1471-2458-9-19
163,148,38,4,2004,https://doi.org/10.1186/1471-2458-4-38
164,147,73,7,2007,https://doi.org/10.1186/1471-2458-7-73
165,146,211,7,2007,https://doi.org/10.1186/1471-2458-7-211
166,144,564.0,10,2010,https://doi.org/10.1186/1471-2458-10-564
167,144,784.0,10,2010,https://doi.org/10.1186/1471-2458-10-784
168,144,34,6,2006,https://doi.org/10.1186/1471-2458-6-34
169,143,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s9
170,143,83.0,10,2010,https://doi.org/10.1186/1471-2458-10-83
171,142,84,9,2009,https://doi.org/10.1186/1471-2458-9-84
172,142,84,8,2008,https://doi.org/10.1186/1471-2458-8-84
173,142,12,7,2007,https://doi.org/10.1186/1471-2458-7-12
174,142,64,4,2004,https://doi.org/10.1186/1471-2458-4-64
175,141,102.0,10,2010,https://doi.org/10.1186/1471-2458-10-102
176,141,212,6,2006,https://doi.org/10.1186/1471-2458-6-212
177,141,126,5,2005,https://doi.org/10.1186/1471-2458-5-126
178,141,94,5,2005,https://doi.org/10.1186/1471-2458-5-94
179,140,530.0,10,2010,https://doi.org/10.1186/1471-2458-10-530
180,140,106,9,2009,https://doi.org/10.1186/1471-2458-9-106
181,140,48,8,2008,https://doi.org/10.1186/1471-2458-8-48
182,138,129,9,2009,https://doi.org/10.1186/1471-2458-9-129
183,137,170,9,2009,https://doi.org/10.1186/1471-2458-9-170
184,137,52,9,2009,https://doi.org/10.1186/1471-2458-9-52
185,137,263,8,2008,https://doi.org/10.1186/1471-2458-8-263
186,136,23,11,2011,https://doi.org/10.1186/1471-2458-11-23
187,136,6,11,2011,https://doi.org/10.1186/1471-2458-11-6
188,136,464,9,2009,https://doi.org/10.1186/1471-2458-9-464
189,136,453,9,2009,https://doi.org/10.1186/1471-2458-9-453
190,135,302,11,2011,https://doi.org/10.1186/1471-2458-11-302
191,135,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s22
192,135,467,9,2009,https://doi.org/10.1186/1471-2458-9-467
193,135,161,8,2008,https://doi.org/10.1186/1471-2458-8-161
194,135,63,7,2007,https://doi.org/10.1186/1471-2458-7-63
195,134,839,11,2011,https://doi.org/10.1186/1471-2458-11-839
196,134,174,8,2008,https://doi.org/10.1186/1471-2458-8-174
197,133,515.0,10,2010,https://doi.org/10.1186/1471-2458-10-515
198,133,446,9,2009,https://doi.org/10.1186/1471-2458-9-446
199,132,538,11,2011,https://doi.org/10.1186/1471-2458-11-538
200,132,651.0,10,2010,https://doi.org/10.1186/1471-2458-10-651
201,132,292,8,2008,https://doi.org/10.1186/1471-2458-8-292
202,132,234,8,2008,https://doi.org/10.1186/1471-2458-8-234
203,132,347,7,2007,https://doi.org/10.1186/1471-2458-7-347
204,132,36,5,2005,https://doi.org/10.1186/1471-2458-5-36
205,132,23,2,2002,https://doi.org/10.1186/1471-2458-2-23
206,131,462,9,2009,https://doi.org/10.1186/1471-2458-9-462
207,130,440,11,2011,https://doi.org/10.1186/1471-2458-11-440
208,130,388,8,2008,https://doi.org/10.1186/1471-2458-8-388
209,130,327,8,2008,https://doi.org/10.1186/1471-2458-8-327
210,130,141,6,2006,https://doi.org/10.1186/1471-2458-6-141
211,129,459.0,10,2010,https://doi.org/10.1186/1471-2458-10-459
212,129,215,6,2006,https://doi.org/10.1186/1471-2458-6-215
213,128,754,11,2011,https://doi.org/10.1186/1471-2458-11-754
214,128,583,11,2011,https://doi.org/10.1186/1471-2458-11-583
215,128,239,11,2011,https://doi.org/10.1186/1471-2458-11-239
216,128,192.0,10,2010,https://doi.org/10.1186/1471-2458-10-192
217,128,535.0,10,2010,https://doi.org/10.1186/1471-2458-10-535
218,128,81,8,2008,https://doi.org/10.1186/1471-2458-8-81
219,128,13,6,2006,https://doi.org/10.1186/1471-2458-6-13
220,127,936,11,2011,https://doi.org/10.1186/1471-2458-11-936
221,127,696,11,2011,https://doi.org/10.1186/1471-2458-11-696
222,127,661,11,2011,https://doi.org/10.1186/1471-2458-11-661
223,127,116,9,2009,https://doi.org/10.1186/1471-2458-9-116
224,126,485,11,2011,https://doi.org/10.1186/1471-2458-11-485
225,126,130,11,2011,https://doi.org/10.1186/1471-2458-11-130
226,126,265,8,2008,https://doi.org/10.1186/1471-2458-8-265
227,126,1,6,2006,https://doi.org/10.1186/1471-2458-6-1
228,126,53,5,2005,https://doi.org/10.1186/1471-2458-5-53
229,126,12,4,2004,https://doi.org/10.1186/1471-2458-4-12
230,125,176.0,10,2010,https://doi.org/10.1186/1471-2458-10-176
231,125,10,9,2009,https://doi.org/10.1186/1471-2458-9-10
232,125,353,8,2008,https://doi.org/10.1186/1471-2458-8-353
233,125,200,7,2007,https://doi.org/10.1186/1471-2458-7-200
234,124,529.0,10,2010,https://doi.org/10.1186/1471-2458-10-529
235,124,290,9,2009,https://doi.org/10.1186/1471-2458-9-290
236,124,135,8,2008,https://doi.org/10.1186/1471-2458-8-135
237,123,111.0,10,2010,https://doi.org/10.1186/1471-2458-10-111
238,123,418.0,10,2010,https://doi.org/10.1186/1471-2458-10-418
239,123,138,5,2005,https://doi.org/10.1186/1471-2458-5-138
240,122,853,11,2011,https://doi.org/10.1186/1471-2458-11-853
241,122,660,11,2011,https://doi.org/10.1186/1471-2458-11-660
242,122,174,9,2009,https://doi.org/10.1186/1471-2458-9-174
243,122,68,4,2004,https://doi.org/10.1186/1471-2458-4-68
244,122,19,4,2004,https://doi.org/10.1186/1471-2458-4-19
245,121,105,8,2008,https://doi.org/10.1186/1471-2458-8-105
246,120,145,11,2011,https://doi.org/10.1186/1471-2458-11-145
247,120,1,7,2007,https://doi.org/10.1186/1471-2458-7-1
248,119,104,6,2006,https://doi.org/10.1186/1471-2458-6-104
249,119,109,5,2005,https://doi.org/10.1186/1471-2458-5-109
250,118,130.0,10,2010,https://doi.org/10.1186/1471-2458-10-130
251,118,240,7,2007,https://doi.org/10.1186/1471-2458-7-240
252,118,16,7,2007,https://doi.org/10.1186/1471-2458-7-16
253,118,225,6,2006,https://doi.org/10.1186/1471-2458-6-225
254,117,115,7,2007,https://doi.org/10.1186/1471-2458-7-115
255,117,98,6,2006,https://doi.org/10.1186/1471-2458-6-98
256,116,657,11,2011,https://doi.org/10.1186/1471-2458-11-657
257,116,272,8,2008,https://doi.org/10.1186/1471-2458-8-272
258,115,653.0,10,2010,https://doi.org/10.1186/1471-2458-10-653
259,115,248,9,2009,https://doi.org/10.1186/1471-2458-9-248
260,115,346,8,2008,https://doi.org/10.1186/1471-2458-8-346
261,115,203,8,2008,https://doi.org/10.1186/1471-2458-8-203
262,115,4,8,2008,https://doi.org/10.1186/1471-2458-8-4
263,114,342,9,2009,https://doi.org/10.1186/1471-2458-9-342
264,114,182,9,2009,https://doi.org/10.1186/1471-2458-9-182
265,114,76,9,2009,https://doi.org/10.1186/1471-2458-9-76
266,114,226,6,2006,https://doi.org/10.1186/1471-2458-6-226
267,113,491,11,2011,https://doi.org/10.1186/1471-2458-11-491
268,113,66.0,10,2010,https://doi.org/10.1186/1471-2458-10-66
269,113,230.0,10,2010,https://doi.org/10.1186/1471-2458-10-230
270,113,223,9,2009,https://doi.org/10.1186/1471-2458-9-223
271,113,255,8,2008,https://doi.org/10.1186/1471-2458-8-255
272,112,233,7,2007,https://doi.org/10.1186/1471-2458-7-233
273,112,311,6,2006,https://doi.org/10.1186/1471-2458-6-311
274,111,766,11,2011,https://doi.org/10.1186/1471-2458-11-766
275,111,128,8,2008,https://doi.org/10.1186/1471-2458-8-128
276,110,273.0,10,2010,https://doi.org/10.1186/1471-2458-10-273
277,109,46,11,2011,https://doi.org/10.1186/1471-2458-11-46
278,109,246,8,2008,https://doi.org/10.1186/1471-2458-8-246
279,109,188,8,2008,https://doi.org/10.1186/1471-2458-8-188
280,109,176,8,2008,https://doi.org/10.1186/1471-2458-8-176
281,109,69,8,2008,https://doi.org/10.1186/1471-2458-8-69
282,109,76,7,2007,https://doi.org/10.1186/1471-2458-7-76
283,109,90,5,2005,https://doi.org/10.1186/1471-2458-5-90
284,109,1,5,2005,https://doi.org/10.1186/1471-2458-5-1
285,108,443,11,2011,https://doi.org/10.1186/1471-2458-11-443
286,108,315,11,2011,https://doi.org/10.1186/1471-2458-11-315
287,108,40,11,2011,https://doi.org/10.1186/1471-2458-11-40
288,108,183,9,2009,https://doi.org/10.1186/1471-2458-9-183
289,108,255,7,2007,https://doi.org/10.1186/1471-2458-7-255
290,108,155,7,2007,https://doi.org/10.1186/1471-2458-7-155
291,108,92,7,2007,https://doi.org/10.1186/1471-2458-7-92
292,108,119,5,2005,https://doi.org/10.1186/1471-2458-5-119
293,108,11,5,2005,https://doi.org/10.1186/1471-2458-5-11
294,108,9,1,2001,https://doi.org/10.1186/1471-2458-1-9
295,107,727,11,2011,https://doi.org/10.1186/1471-2458-11-727
296,107,180,11,2011,https://doi.org/10.1186/1471-2458-11-180
297,107,324.0,10,2010,https://doi.org/10.1186/1471-2458-10-324
298,107,377,9,2009,https://doi.org/10.1186/1471-2458-9-377
299,107,384,8,2008,https://doi.org/10.1186/1471-2458-8-384
300,107,286,6,2006,https://doi.org/10.1186/1471-2458-6-286
301,107,147,6,2006,https://doi.org/10.1186/1471-2458-6-147
302,107,105,6,2006,https://doi.org/10.1186/1471-2458-6-105
303,106,943,11,2011,https://doi.org/10.1186/1471-2458-11-943
304,106,612,11,2011,https://doi.org/10.1186/1471-2458-11-612
305,106,35,11,2011,https://doi.org/10.1186/1471-2458-11-35
306,106,247.0,10,2010,https://doi.org/10.1186/1471-2458-10-247
307,106,672.0,10,2010,https://doi.org/10.1186/1471-2458-10-672
308,106,63,8,2008,https://doi.org/10.1186/1471-2458-8-63
309,106,36,8,2008,https://doi.org/10.1186/1471-2458-8-36
310,106,164,7,2007,https://doi.org/10.1186/1471-2458-7-164
311,105,136,11,2011,https://doi.org/10.1186/1471-2458-11-136
312,105,573.0,10,2010,https://doi.org/10.1186/1471-2458-10-573
313,105,792.0,10,2010,https://doi.org/10.1186/1471-2458-10-792
314,105,62,8,2008,https://doi.org/10.1186/1471-2458-8-62
315,104,387,11,2011,https://doi.org/10.1186/1471-2458-11-387
316,104,228,11,2011,https://doi.org/10.1186/1471-2458-11-228
317,104,519.0,10,2010,https://doi.org/10.1186/1471-2458-10-519
318,104,239,8,2008,https://doi.org/10.1186/1471-2458-8-239
319,104,78,6,2006,https://doi.org/10.1186/1471-2458-6-78
320,104,5,4,2004,https://doi.org/10.1186/1471-2458-4-5
321,103,913,11,2011,https://doi.org/10.1186/1471-2458-11-913
322,103,S1,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s1
323,103,75,9,2009,https://doi.org/10.1186/1471-2458-9-75
324,103,61,9,2009,https://doi.org/10.1186/1471-2458-9-61
325,103,36,9,2009,https://doi.org/10.1186/1471-2458-9-36
326,103,93,8,2008,https://doi.org/10.1186/1471-2458-8-93
327,103,186,7,2007,https://doi.org/10.1186/1471-2458-7-186
328,103,41,7,2007,https://doi.org/10.1186/1471-2458-7-41
329,103,19,5,2005,https://doi.org/10.1186/1471-2458-5-19
330,102,428,9,2009,https://doi.org/10.1186/1471-2458-9-428
331,102,313,9,2009,https://doi.org/10.1186/1471-2458-9-313
332,102,281,9,2009,https://doi.org/10.1186/1471-2458-9-281
333,102,129,7,2007,https://doi.org/10.1186/1471-2458-7-129
334,101,342,11,2011,https://doi.org/10.1186/1471-2458-11-342
335,101,217,11,2011,https://doi.org/10.1186/1471-2458-11-217
336,101,6,9,2009,https://doi.org/10.1186/1471-2458-9-6
337,101,198,8,2008,https://doi.org/10.1186/1471-2458-8-198
338,101,297,7,2007,https://doi.org/10.1186/1471-2458-7-297
339,101,2,7,2007,https://doi.org/10.1186/1471-2458-7-2
340,100,832,11,2011,https://doi.org/10.1186/1471-2458-11-832
341,100,161,11,2011,https://doi.org/10.1186/1471-2458-11-161
342,100,259.0,10,2010,https://doi.org/10.1186/1471-2458-10-259
343,100,789.0,10,2010,https://doi.org/10.1186/1471-2458-10-789
344,100,186,9,2009,https://doi.org/10.1186/1471-2458-9-186
345,100,72,9,2009,https://doi.org/10.1186/1471-2458-9-72
346,100,125,6,2006,https://doi.org/10.1186/1471-2458-6-125
347,100,87,5,2005,https://doi.org/10.1186/1471-2458-5-87
348,99,671,11,2011,https://doi.org/10.1186/1471-2458-11-671
349,99,178,11,2011,https://doi.org/10.1186/1471-2458-11-178
350,99,24.0,10,2010,https://doi.org/10.1186/1471-2458-10-24
351,99,783.0,10,2010,https://doi.org/10.1186/1471-2458-10-783
352,99,280,8,2008,https://doi.org/10.1186/1471-2458-8-280
353,99,143,8,2008,https://doi.org/10.1186/1471-2458-8-143
354,99,136,8,2008,https://doi.org/10.1186/1471-2458-8-136
355,99,187,6,2006,https://doi.org/10.1186/1471-2458-6-187
356,99,169,6,2006,https://doi.org/10.1186/1471-2458-6-169
357,99,122,5,2005,https://doi.org/10.1186/1471-2458-5-122
358,98,30,11,2011,https://doi.org/10.1186/1471-2458-11-30
359,98,217.0,10,2010,https://doi.org/10.1186/1471-2458-10-217
360,98,436.0,10,2010,https://doi.org/10.1186/1471-2458-10-436
361,98,731.0,10,2010,https://doi.org/10.1186/1471-2458-10-731
362,98,20,8,2008,https://doi.org/10.1186/1471-2458-8-20
363,98,172,7,2007,https://doi.org/10.1186/1471-2458-7-172
364,97,760,11,2011,https://doi.org/10.1186/1471-2458-11-760
365,97,224,11,2011,https://doi.org/10.1186/1471-2458-11-224
366,97,S20,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s20
367,97,120.0,10,2010,https://doi.org/10.1186/1471-2458-10-120
368,97,272,9,2009,https://doi.org/10.1186/1471-2458-9-272
369,97,209,9,2009,https://doi.org/10.1186/1471-2458-9-209
370,97,21,6,2006,https://doi.org/10.1186/1471-2458-6-21
371,96,850,11,2011,https://doi.org/10.1186/1471-2458-11-850
372,96,461,11,2011,https://doi.org/10.1186/1471-2458-11-461
373,96,419,9,2009,https://doi.org/10.1186/1471-2458-9-419
374,96,269,7,2007,https://doi.org/10.1186/1471-2458-7-269
375,95,934,11,2011,https://doi.org/10.1186/1471-2458-11-934
376,95,601,11,2011,https://doi.org/10.1186/1471-2458-11-601
377,95,434,11,2011,https://doi.org/10.1186/1471-2458-11-434
378,95,593.0,10,2010,https://doi.org/10.1186/1471-2458-10-593
379,95,22,9,2009,https://doi.org/10.1186/1471-2458-9-22
380,95,219,8,2008,https://doi.org/10.1186/1471-2458-8-219
381,95,29,8,2008,https://doi.org/10.1186/1471-2458-8-29
382,95,217,7,2007,https://doi.org/10.1186/1471-2458-7-217
383,94,759,11,2011,https://doi.org/10.1186/1471-2458-11-759
384,94,499,11,2011,https://doi.org/10.1186/1471-2458-11-499
385,94,235,9,2009,https://doi.org/10.1186/1471-2458-9-235
386,94,359,8,2008,https://doi.org/10.1186/1471-2458-8-359
387,94,271,8,2008,https://doi.org/10.1186/1471-2458-8-271
388,94,222,6,2006,https://doi.org/10.1186/1471-2458-6-222
389,94,4,5,2005,https://doi.org/10.1186/1471-2458-5-4
390,94,32,4,2004,https://doi.org/10.1186/1471-2458-4-32
391,93,597,11,2011,https://doi.org/10.1186/1471-2458-11-597
392,93,256,11,2011,https://doi.org/10.1186/1471-2458-11-256
393,93,211.0,10,2010,https://doi.org/10.1186/1471-2458-10-211
394,93,720.0,10,2010,https://doi.org/10.1186/1471-2458-10-720
395,93,94,9,2009,https://doi.org/10.1186/1471-2458-9-94
396,93,237,8,2008,https://doi.org/10.1186/1471-2458-8-237
397,93,231,8,2008,https://doi.org/10.1186/1471-2458-8-231
398,92,925,11,2011,https://doi.org/10.1186/1471-2458-11-925
399,92,861,11,2011,https://doi.org/10.1186/1471-2458-11-861
400,92,568,11,2011,https://doi.org/10.1186/1471-2458-11-568
401,92,558,11,2011,https://doi.org/10.1186/1471-2458-11-558
402,92,19.0,10,2010,https://doi.org/10.1186/1471-2458-10-19
403,92,27.0,10,2010,https://doi.org/10.1186/1471-2458-10-27
404,92,337.0,10,2010,https://doi.org/10.1186/1471-2458-10-337
405,92,296,9,2009,https://doi.org/10.1186/1471-2458-9-296
406,92,253,9,2009,https://doi.org/10.1186/1471-2458-9-253
407,92,352,8,2008,https://doi.org/10.1186/1471-2458-8-352
408,91,569.0,10,2010,https://doi.org/10.1186/1471-2458-10-569
409,91,369,9,2009,https://doi.org/10.1186/1471-2458-9-369
410,91,111,9,2009,https://doi.org/10.1186/1471-2458-9-111
411,91,405,8,2008,https://doi.org/10.1186/1471-2458-8-405
412,91,324,8,2008,https://doi.org/10.1186/1471-2458-8-324
413,91,266,6,2006,https://doi.org/10.1186/1471-2458-6-266
414,90,942,11,2011,https://doi.org/10.1186/1471-2458-11-942
415,90,140,11,2011,https://doi.org/10.1186/1471-2458-11-140
416,90,42,11,2011,https://doi.org/10.1186/1471-2458-11-42
